STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Nieuwe Teertuinen,,L, WZ,6,Y & M,7,D,226,2,UU,1,67,0,54,2762,2653,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,5,Y & M,7,D,227,2,UU,1,68,0,54,2761,2652,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,4,Y & M,7,D,228,2,UU,1,69,0,54,2760,2651,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,2,Y & M,7,D,230,2,UU,1,71,2,54,2758,2649,,,,,,,,
Grote Houtstraat,,L, NZ,1,Y & M,7,D,232,2,UU,1,73,2,54,2714,2598,na de hoek,Nieuwe Teertuinen,straat,,,,,
Grote Houtstraat,,L, NZ,2,Y & M,7,D,233,2,UU,1,74,4,54,2713,2598,,,,,,,,
Grote Houtstraat,,L, NZ,3,Y & M,7,D,234,2,UU,1,75,6,54,2712,2606,,,,stal,bouwwerk,,,
Grote Houtstraat,,L, NZ,4,Y & M,7,D,235,2,UU,1,76,8,54,2711,2605,,,,,,,,
Grote Houtstraat,,L, NZ,5,Y & M,7,D,236,2,UU,1,77,10,54,2710,2604,,,,,,,,
Grote Houtstraat,,L, NZ,7,Y & M,7,D,238,2,UU,1,78,14,54,2708,2602,,,,,,,,
Grote Houtstraat,,L, NZ,8,Y & M,7,D,239,2,UU,1,79,16,54,2707,2601,,,,stal,bouwwerk,,,
Grote Houtstraat,,L, NZ,9,Y & M,7,D,240,2,UU,1,80,18,54,2706,2600,,,,stal,bouwwerk,,,
Planciusstraat,Smallepad,L, OZ,9,Y & M,8,D,240,2,UU,1,80,18,54,2706,2586,hoek,Sloterdijkstraat,straat,,,,,
Grote Houtstraat,,L, NZ,15,Y & M,7,D,1081,2,UU,1,82,0,54,2726,2595,hoek,Schans,straat,,,,,
Grote Houtstraat,,R, ZZ,16,Y & M,7,D,1081,2,UU,1,82,0,54,2726,0,voor de hoek,Schans,straat,,,,,
Grote Houtstraat,,R, ZZ,17,Y & M,7,D,1082,2,UU,1,83,25,54,2725,2618,,,,,,,,
Grote Houtstraat,,R, ZZ,18,Y & M,7,D,1083,2,UU,1,84,23,54,2724,2617,,,,,,,,
Grote Houtstraat,,R, ZZ,19,Y & M,7,D,1084,2,UU,1,85,21,54,2723,2616,,,,,,,,
Grote Houtstraat,,R, ZZ,22,Y & M,7,D,1087,2,UU,1,86,19,54,2720,2613,,,,,,,,
Grote Houtstraat,,R, ZZ,20,Y & M,7,D,1087,2,UU,1,86,19,54,2722,2615,,,,gang,gang,geen huizen,,
Grote Houtstraat,,R, ZZ,23,Y & M,7,D,1088,2,UU,1,87,17,54,2719,2612,,,,,,,,
Grote Houtstraat,,R, ZZ,24,Y & M,7,D,1089,2,UU,1,88,15,54,2718,2611,,,,,,,,
Grote Houtstraat,,R, ZZ,25,Y & M,7,D,1090,2,UU,1,89,13,54,2717,2610,,,,stal,bouwwerk,,,
Grote Houtstraat,,R, ZZ,26,Y & M,7,D,1091,2,UU,1,90,11,54,2716,0,,,,stal,bouwwerk,,,
Grote Houtstraat,,R, ZZ,27,Y & M,7,D,1092,2,UU,1,91,9,54,2715,0,,,,stal,bouwwerk,,,
Grote Houtstraat,,R, ZZ,28,Y & M,7,D,0,2,UU,1,92,7,54,2714,0,,,,stal,bouwwerk,,,
Grote Houtstraat,,R, ZZ,29,Y & M,7,D,1093,2,UU,1,93,5,54,2713,2610,,,,stal,bouwwerk,,,
Grote Houtstraat,,R, ZZ,30,Y & M,7,D,1094,2,UU,1,94,3,54,2716,2609,,,,pakhuis met woning,bouwwerk,,,
Grote Houtstraat,,R, ZZ,31,Y & M,7,D,1095,2,UU,1,95,1,54,2715,0,hoek,Korte Houtstraat,straat,,,,,
Haarlemmer Houttuinen,,L,,138,XII,8,D,6983,2,UU,1,98,215,54,2466,2431,,,,,,,,
Haarlemmer Houttuinen,,L,,139,XII,8,D,6982,2,UU,1,99,205,54,2465,2430,,,,,,,,
Haarlemmer Houttuinen,,L,,129,XII,8,D,1031,2,UU,1,103,197,54,2482,2445,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,128,XII,8,D,1032,2,UU,1,104,195,54,2483,0,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,127,XII,8,D,6566,2,UU,1,105,193,54,2484,2446,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,126,XII,8,D,1036,2,UU,1,106,191,54,2485,2448,,Herrenhutterkerk,bouwwerk,,,,,
Haarlemmer Houttuinen,,L,,121,XII,8,D,7124,2,UU,1,107,187,54,2489,2451,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,120,XII,8,D,1039,2,UU,1,108,185,54,2490,2453,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,119,XII,8,D,7003,2,UU,1,109,183,54,2491,0,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,117,XII,8,D,6999,2,UU,1,110,181,54,2493,2455,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,116,XII,8,D,7000,2,UU,1,111,179,54,2494,2456,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,115,XII,8,D,1044,2,UU,1,112,177,54,2495,2457,,,,,,,,
Haarlemmer Houttuinen,,L,,114,XII,8,D,1044,2,UU,1,113,173,54,2496,2458,,,,,,,,
Haarlemmer Houttuinen,,L,,113,XII,8,D,1045,2,UU,1,114,171,54,2497,2459,,,,,,,,
Haarlemmer Houttuinen,,L,,112,XII,8,D,1046,2,UU,1,115,169,54,2498,2459,hoek,Buiten Dommersstraat,straat,,,,,
Haarlemmer Houttuinen,,L,,111,XII,7,D,904,2,UU,2,116,167,53,2014,2009,hoek,Buiten Dommersstraat,straat,,,,,
Haarlemmer Houttuinen,,L,,110,XII,7,D,905,2,UU,2,117,165,53,2013,2008,,,,,,,,
Haarlemmer Houttuinen,,L,,109,XII,7,D,906,2,UU,2,118,163,53,2012,2006,,,,,,,,
Haarlemmer Houttuinen,,L,,108,XII,7,D,907,2,UU,2,119,161,53,2011,2003,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,106,XII,7,D,6763,2,UU,2,120,159,53,2008,2002,,,,,,,,
Haarlemmer Houttuinen,,L,,104,XII,7,D,914,2,UU,2,121,157,53,2006,2001,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,103,XII,7,D,915,2,UU,2,122,155,53,2005,2000,,,,,,,,
Haarlemmer Houttuinen,,L,,102,XII,7,D,916,2,UU,2,123,153,53,2004,1999,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,101,XII,7,D,918,2,UU,2,124,151,53,2003,1998,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,100,XII,7,D,919,2,UU,2,125,149,53,2002,1997,,,,,,,,
Haarlemmer Houttuinen,,L,,99,XII,7,D,920,2,UU,2,126,147,53,2001,1996,,,,,,,,
Haarlemmer Houttuinen,,L,,98,XII,7,D,921,2,UU,2,128,145,53,2000,1995,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,97,XII,7,D,6751,2,UU,2,129,143,53,1999,1994,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,96,XII,7,D,6751,2,UU,2,130,143,53,1999,1994,,,,,,,,
Haarlemmer Houttuinen,,L,,94,XII,7,D,927,2,UU,2,131,141,53,1998,1993,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,92,XII,7,D,928,2,UU,2,133,139,53,1996,1993,,,,,,,,
Haarlemmer Houttuinen,,L,,91,XII,7,D,929,2,UU,2,134,137,53,1995,1992,,,,,,,,
Haarlemmer Houttuinen,,L,,90,XII,7,D,930,2,UU,2,135,135,53,1994,0,,Hagendoorngang,gang,,,5 huizen,,
Haarlemmer Houttuinen,,L,,89,XII,7,D,931,2,UU,2,136,133,53,1993,1988,,,,,,,,
Haarlemmer Houttuinen,,L,,88,XII,7,D,932,2,UU,2,138,131,53,1992,1988,,,,loods,bouwwerk,,,
Haarlemmer Houttuinen,,L,,87,XII,7,D,939,2,UU,2,139,129,53,1991,1987,,,,,,,,
Haarlemmer Houttuinen,,L,,86,XII,7,D,940,2,UU,2,140,127,53,1990,1982,,,,,,,,
Haarlemmer Houttuinen,,L,,84,XII,5,D,6883,2,UU,2,145,117,53,1985,0,,,,,,,,
Haarlemmer Houttuinen,,L,,82,XII,5,D,6884,2,UU,2,146,115,53,1982,1976,,,,,,,,
Haarlemmer Houttuinen,,L,,81,XII,5,D,946,2,UU,2,147,113,53,1981,1975,,,,,,,,
Haarlemmer Houttuinen,,L,,80,XII,5,D,947,2,UU,2,148,111,53,1980,1974,hoek,Buiten Oranjestraat,straat,,,,,
Haarlemmer Houttuinen,,L,,79,XII,2,D,828,2,UU,2,149,109,52,1298,1352,hoek,Buiten Oranjestraat,straat,,,,,
Haarlemmer Houttuinen,,L,,78,XII,2,D,829,2,UU,2,150,107,52,1297,1351,,,,,,,,
Haarlemmer Houttuinen,,L,,77,XII,2,D,830,2,UU,2,151,105,52,1296,1350,,,,,,,,
Haarlemmer Houttuinen,,L,,76,XII,2,D,831,2,UU,2,152,103,52,1295,1349,,,,,,,,
Haarlemmer Houttuinen,,L,,75,XII,2,D,832,2,UU,2,153,101,52,1294,1348,,,,,,,,
Haarlemmer Houttuinen,,L,,73,XII,2,D,6886,2,UU,2,154,99,52,1293,1347,,,,,,,,
Haarlemmer Houttuinen,,L,,72,XII,2,D,6977,2,UU,2,155,97,52,1292,1346,,,,,,,,
Haarlemmer Houttuinen,,L,,71,XII,2,D,838,2,UU,2,158,91,52,1291,1345,,,,,,,,
Haarlemmer Houttuinen,,L,,70,XII,2,D,839,2,UU,2,159,89,52,1290,1344,,,,,,,,
Haarlemmer Houttuinen,,L,,69,XII,2,D,840,2,UU,2,160,87,52,1289,1343,,,,,,,,
Haarlemmer Houttuinen,,L,,68,XII,2,D,841,2,UU,2,161,85,52,1288,1342,,,,,,,,
Haarlemmer Houttuinen,,L,,67,XII,2,D,842,2,UU,2,162,83,52,1287,1341,,,,,,,,
Haarlemmer Houttuinen,,L,,66,XII,2,D,843,2,UU,2,163,81,52,1286,1340,,,,,,,,
Haarlemmer Houttuinen,,L,,65,XII,1,D,844,2,UU,2,164,79,52,1285,1339,,,,,,,,
Haarlemmer Houttuinen,,L,,64,XII,1,D,846,2,UU,2,165,77,52,1284,1338,,,,,,,,
Haarlemmer Houttuinen,,L,,63,XII,1,D,847,2,UU,2,166,75,52,1283,1337,,,,pakhuis,bouwwerk,,,
Haarlemmer Houttuinen,,L,,62,XII,1,D,848,2,UU,2,167,73,52,1282,1336,,,,,,,,
Haarlemmer Houttuinen,,L,,61,XII,1,D,849,2,UU,2,168,71,52,1281,1335,,,,,,,,
Haarlemmer Houttuinen,,L,,60,XII,1,D,850,2,UU,2,169,69,52,1280,1334,na de hoek,Korte Prinsengracht,straat,,,,,
Haarlemmer Houttuinen,,L,,59,XII,30,D,851,2,UU,2,170,67,52,1279,1333,voor de hoek,Korte Prinsengracht,straat,pakhuis,bouwwerk,,,
Korte Prinsengracht,,R, WZ,30,XII,1,D,853,2,UU,2,171,2,52,1532,1545,hoek,Haarlemmer Houttuinen,straat,,,,,
Korte Prinsengracht,,R, WZ,31,XII,1,D,854,2,UU,2,172,4,52,1531,1544,,,,,,,,
Korte Prinsengracht,,R, WZ,32,XII,1,D,855,2,UU,2,173,6,52,1530,1543,,,,,,,,
Korte Prinsengracht,,R, WZ,33,XII,1,D,856,2,UU,2,174,8,52,1529,1542,,,,,,,,
Korte Prinsengracht,,R, WZ,34,XII,1,D,857,2,UU,2,175,10,52,1528,1541,,,,,,,,
Korte Prinsengracht,,R, WZ,35,XII,1,D,858,2,UU,2,176,12,52,1527,1536,,,,pakhuis,bouwwerk,,,
Korte Prinsengracht,,R, WZ,37,XII,1,D,860,2,UU,2,178,16,52,1526,1535,,,,pakhuis,bouwwerk,,,
Korte Prinsengracht,,R, WZ,36,XII,1,D,860,2,UU,2,178,16,52,1526,0,,,,gang,gang,1 huis,,
Korte Prinsengracht,,R, WZ,39,XII,1,D,862,2,UU,2,180,20,52,1523,1533,hoek,Haarlemmerdijk,straat,,,,,
Korte Prinsengracht,,R, WZ,38,XII,1,D,862,2,UU,2,180,20,52,1523,1533,,,,pakhuis,bouwwerk,,,
Haarlemmerdijk,,L, NZ,81,XII,1,D,789,2,UU,2,181,2,52,1522,1532,hoek,Korte Prinsengracht,straat,,,,,
Haarlemmerdijk,,L, NZ,82,XII,1,D,790,2,UU,2,182,4,52,1521,1531,,,,,,,,
Haarlemmerdijk,,L, NZ,83,XII,1,D,791,2,UU,2,183,6,52,1520,1530,,,,,,,,
Haarlemmerdijk,,L, NZ,84,XII,1,D,792,2,UU,2,184,8,52,1519,1529,,,,,,,,
Haarlemmerdijk,,L, NZ,85,XII,1,D,793,2,UU,2,185,10,52,1518,1528,,,,,,,,
Haarlemmerdijk,,L, NZ,86,XII,1,D,794,2,UU,2,186,12,52,1517,1527,,,,,,,,
Haarlemmerdijk,,L, NZ,87,XII,1,D,795,2,UU,2,187,14,52,1516,1526,,,,,,,,
Haarlemmerdijk,,L, NZ,88,XII,1,D,796,2,UU,2,188,16,52,1515,1525,,,,,,,,
Haarlemmerdijk,,L, NZ,89,XII,2,D,797,2,UU,2,189,18,52,1514,1524,,,,,,,,
Haarlemmerdijk,,L, NZ,90,XII,2,D,798,2,UU,2,190,20,52,1513,1523,,,,,,,,
Haarlemmerdijk,,L, NZ,91,XII,2,D,799,2,UU,2,191,22,52,1512,1522,,,,,,,,
Haarlemmerdijk,,L, NZ,92,XII,2,D,800,2,UU,2,192,24,52,1511,1521,,,,,,,,
Haarlemmerdijk,,L, NZ,93,XII,2,D,801,2,UU,2,193,26,52,1510,1520,,,,,,,,
Haarlemmerdijk,,L, NZ,94,XII,2,D,802,2,UU,2,194,28,52,1509,1519,,,,,,,,
Haarlemmerdijk,,L, NZ,95,XII,2,D,803,2,UU,2,195,30,52,1508,1518,,,,,,,,
Haarlemmerdijk,,L, NZ,96,XII,2,D,804,2,UU,2,196,32,52,1507,1517,,,,,,,,
Haarlemmerdijk,,L, NZ,97,XII,2,D,805,2,UU,2,197,34,52,1506,1516,,,,,,,,
Haarlemmerdijk,,L, NZ,98,XII,2,D,806,2,UU,2,198,36,52,1505,1515,,,,,,,,
Haarlemmerdijk,,L, NZ,99,XII,2,D,807,2,UU,2,199,38,52,1504,1514,,,,,,,,
Haarlemmerdijk,,L, NZ,100,XII,2,D,808,2,UU,2,200,40,52,1503,1513,,,,,,,,
Haarlemmerdijk,,L, NZ,101,XII,3,D,809,2,UU,2,201,42,52,1502,1512,,,,,,,,
Haarlemmerdijk,,L, NZ,102,XII,3,D,810,2,UU,2,202,44,52,1501,1511,,,,,,,,
Haarlemmerdijk,,L, NZ,103,XII,3,D,811,2,UU,2,203,46,52,1500,1510,,,,,,,,
Haarlemmerdijk,,L, NZ,104,XII,3,D,812,2,UU,2,204,48,52,1499,1509,,,,,,,,
Haarlemmerdijk,,L, NZ,105,XII,3,D,813,2,UU,2,205,50,52,1498,1508,,,,,,,,
Haarlemmerdijk,,L, NZ,106,XII,3,D,814,2,UU,2,206,52,52,1497,1507,,,,,,,,
Haarlemmerdijk,,L, NZ,107,XII,3,D,815,2,UU,2,207,54,52,1496,1506,,,,,,,,
Haarlemmerdijk,,L, NZ,108,XII,3,D,816,2,UU,2,208,56,52,1495,1505,,,,,,,,
Haarlemmerdijk,,L, NZ,109,XII,3,D,817,2,UU,2,209,58,52,1494,1504,,,,,,,,
Haarlemmerdijk,,L, NZ,110,XII,3,D,818,2,UU,2,210,60,52,1493,1503,,,,,,,,
Haarlemmerdijk,,L, NZ,111,XII,3,D,819,2,UU,2,211,62,52,1492,1502,hoek,Buiten Oranjestraat,straat,,,,,
Haarlemmerdijk,,L, NZ,112,XII,5,D,863,2,UU,2,212,64,53,2074,2049,hoek,Buiten Oranjestraat,straat,,,,,
Haarlemmerdijk,,L, NZ,113,XII,5,D,863,2,UU,2,212,64,53,2074,2049,,,,,,,,
Haarlemmerdijk,,L, NZ,114,XII,5,D,864,2,UU,2,213,66,53,2073,2048,,,,,,,,
Haarlemmerdijk,,L, NZ,115,XII,5,D,865,2,UU,2,214,68,53,2072,2047,,,,,,,,
Haarlemmerdijk,,L, NZ,116,XII,5,D,866,2,UU,2,215,70,53,2071,2046,,,,,,,,
Haarlemmerdijk,,L, NZ,117,XII,5,D,867,2,UU,2,216,72,53,2070,2045,,,,,,,,
Haarlemmerdijk,,L, NZ,118,XII,5,D,868,2,UU,2,217,74,53,2069,2044,,,,,,,,
Haarlemmerdijk,,L, NZ,119,XII,5,D,869,2,UU,2,218,76,53,2068,2043,,,,,,,,
Haarlemmerdijk,,L, NZ,120,XII,5,D,870,2,UU,2,219,78,53,2067,2042,,,,,,,,
Haarlemmerdijk,,L, NZ,121,XII,5,D,871,2,UU,2,220,80,53,2066,2041,,,,,,,,
Haarlemmerdijk,,L, NZ,122,XII,6,D,872,2,UU,2,221,82,53,2065,2040,,,,,,,,
Haarlemmerdijk,,L, NZ,123,XII,6,D,873,2,UU,2,222,84,53,2064,2039,,,,,,,,
Haarlemmerdijk,,L, NZ,124,XII,6,D,874,2,UU,2,223,86,53,2063,2038,,,,,,,,
Haarlemmerdijk,,L, NZ,125,XII,6,D,875,2,UU,2,224,88,53,2062,2037,,,,,,,,
Haarlemmerdijk,,L, NZ,126,XII,6,D,876,2,UU,2,225,90,53,2061,2036,,,,,,,,
Haarlemmerdijk,,L, NZ,127,XII,6,D,877,2,UU,2,226,92,53,2060,2035,,,,,,,,
Haarlemmerdijk,,L, NZ,128,XII,6,D,878,2,UU,2,227,94,53,2059,2034,,,,,,,,
Haarlemmerdijk,,L, NZ,129,XII,6,D,879,2,UU,2,228,96,53,2058,2033,,,,,,,,
Haarlemmerdijk,,L, NZ,130,XII,6,D,6650,2,UU,2,229,98,53,2057,2032,,,,,,,,
Haarlemmerdijk,,L, NZ,131,XII,6,D,6650,2,UU,2,230,100,53,2056,0,,Pieter Paulusgang,gang,,,2 huizen,,
Haarlemmerdijk,,L, NZ,132,XII,7,D,883,2,UU,2,231,102,53,2054,2030,,,,,,,,
Haarlemmerdijk,,L, NZ,133,XII,7,D,884,2,UU,2,232,104,53,2053,2029,,,,,,,,
Haarlemmerdijk,,L, NZ,134,XII,7,D,885,2,UU,2,233,106,53,2052,2028,,,,,,,,
Haarlemmerdijk,,L, NZ,135,XII,7,D,886,2,UU,2,234,108,53,2051,2027,,,,,,,,
Haarlemmerdijk,,L, NZ,136,XII,7,D,887,2,UU,2,235,110,53,2050,2026,,,,,,,,
Haarlemmerdijk,,L, NZ,137,XII,7,D,888,2,UU,2,236,112,53,2049,2025,,,,,,,,
Haarlemmerdijk,,L, NZ,138,XII,7,D,889,2,UU,2,237,114,53,2048,2024,,,,,,,,
Haarlemmerdijk,,L, NZ,139,XII,7,D,890,2,UU,2,238,116,53,2047,2023,,,,,,,,
Haarlemmerdijk,,L, NZ,140,XII,7,D,891,2,UU,2,239,118,53,2046,2022,,,,,,,,
Haarlemmerdijk,,L, NZ,141,XII,7,D,892,2,UU,2,240,120,53,2045,2021,,,,,,,,
Haarlemmerdijk,,L, NZ,142,XII,7,D,893,2,UU,2,241,122,53,2044,2020,hoek,Buiten Dommersstraat,straat,,,,,
Haarlemmerdijk,,L, NZ,143,XII,8,D,957,2,UU,1,242,124,54,2412,2378,hoek,Buiten Dommersstraat,straat,,,,,
Haarlemmerdijk,,L, NZ,144,XII,8,D,958,2,UU,1,243,126,54,2413,2379,,,,,,,,
Haarlemmerdijk,,L, NZ,145,XII,8,D,959,2,UU,1,244,128,54,2414,0,,,,,,,,
Haarlemmerdijk,,L, NZ,146,XII,8,D,960,2,UU,1,245,130,54,2415,2381,,,,,,,,
Haarlemmerdijk,,L, NZ,147,XII,8,D,961,2,UU,1,246,132,54,2416,2382,,,,,,,,
Haarlemmerdijk,,L, NZ,148,XII,8,D,962,2,UU,1,247,134,54,2417,2383,,,,,,,,
Haarlemmerdijk,,L, NZ,149,XII,8,D,963,2,UU,1,248,136,54,2418,2384,,,,,,,,
Haarlemmerdijk,,L, NZ,150,XII,8,D,964,2,UU,1,249,138,54,2419,2385,,,,,,,,
Haarlemmerdijk,,L, NZ,151,XII,8,D,965,2,UU,1,250,140,54,2420,2386,,,,,,,,
Haarlemmerdijk,,L, NZ,152,XII,8,D,966,2,UU,1,251,142,54,2421,2387,,,,,,,,
Haarlemmerdijk,,L, NZ,153,XII,9,D,967,2,UU,1,252,144,54,2422,2388,,,,,,,,
Haarlemmerdijk,,L, NZ,154,XII,9,D,968,2,UU,1,253,146,54,2423,2389,,,,,,,,
Haarlemmerdijk,,L, NZ,155,XII,9,D,969,2,UU,1,254,148,54,2424,2390,,,,,,,,
Haarlemmerdijk,,L, NZ,156,XII,9,D,970,2,UU,1,255,150,54,2425,2391,,,,,,,,
Haarlemmerdijk,,L, NZ,157,XII,9,D,971,2,UU,1,256,152,54,2426,2392,,,,,,,,
Haarlemmerdijk,,L, NZ,158,XII,9,D,972,2,UU,1,257,154,54,2427,2393,,,,,,,,
Haarlemmerdijk,,L, NZ,159,XII,9,D,973,2,UU,1,258,156,54,2428,2394,,,,,,,,
Haarlemmerdijk,,L, NZ,160,XII,9,D,974,2,UU,1,259,158,54,2429,2395,,,,,,,,
Haarlemmerdijk,,L, NZ,161,XII,9,D,975,2,UU,1,260,160,54,2430,2396,,,,gang,gang,2 huizen,,
Haarlemmerdijk,,L, NZ,162,XII,9,D,977,2,UU,1,261,162,54,2431,2240,,,,,,,,
Haarlemmerdijk,,L, NZ,163,XII,9,D,977,2,UU,1,262,164,54,2432,2398,,,,,,,,
Haarlemmerdijk,,L, NZ,164,XII,9,D,977,2,UU,1,262,164,54,2432,2399,,,,,,,,
Haarlemmerdijk,,L, NZ,165,XII,9,D,979,2,UU,1,263,166,54,2433,2400,,,,,,,,
Haarlemmerdijk,,L, NZ,166,XII,9,D,980,2,UU,1,264,0,54,2434,2401,,,,,,,,
Haarlemmerdijk,,L, NZ,167,XII,9,D,981,2,UU,1,265,168,54,2435,2402,,,,,,,,
Haarlemmerdijk,,L, NZ,168,XII,9,D,982,2,UU,1,266,170,54,2436,2403,,,,,,,,
Haarlemmerdijk,,L, NZ,169,XII,9,D,983,2,UU,1,267,172,54,2437,2404,,,,,,,,
Haarlemmerdijk,,L, NZ,170,XII,9,D,984,2,UU,1,268,174,54,2438,2405,,,,,,,,
Haarlemmerdijk,,L, NZ,171,XII,9,D,985,2,UU,1,269,176,54,2439,2406,,,,,,,,
Haarlemmerdijk,,L, NZ,172,XII,9,D,6588,2,UU,1,270,178,54,2440,2407,,,,,,,,
Haarlemmerdijk,,L, NZ,173,XII,9,D,987,2,UU,1,271,180,54,2441,2408,,,,,,,,
Haarlemmerdijk,,L, NZ,174,XII,9,D,988,2,UU,1,272,182,54,2442,2409,,,,,,,,
Haarlemmerdijk,,L, NZ,175,XII,9,D,989,2,UU,1,273,184,54,2443,2410,,,,,,,,
Haarlemmerdijk,,L, NZ,176,XII,9,D,7021,2,UU,1,274,186,54,2444,2411,,,,,,,,
Haarlemmerdijk,,L, NZ,177,XII,9,D,991,2,UU,1,275,188,54,2445,2412,,,,,,,,
Haarlemmerdijk,,L, NZ,178,XII,9,D,992,2,UU,1,276,190,54,2446,2413,,,,,,,,
Haarlemmerdijk,,L, NZ,179,XII,9,D,993,2,UU,1,277,192,54,2447,2414,,,,,,,,
Haarlemmerdijk,,L, NZ,180,XII,9,D,994,2,UU,1,278,194,54,2448,2415,,,,,,,,
Haarlemmerdijk,,L, NZ,181,XII,9,D,995,2,UU,1,279,196,54,2449,2416,hoek,Haarlemmerplein,straat,,,,,
Haarlemmerdijk,,L, NZ,181,XII,9,D,995,2,UU,1,279,196,54,2449,2416,hoek,Kleine Houtstraat,straat,,,,,
Haarlemmerdijk,,R, ZZ,182,XII,10,D,1121,2,UU,4,280,179,54,2380,2346,hoek,Haarlemmerplein,straat,,,,,
Haarlemmerdijk,,R, ZZ,182,XII,10,D,1121,2,UU,4,280,179,54,2380,2346,hoek,Nieuwe Wagenstraat,straat,,,,,
Haarlemmerdijk,,R, ZZ,183,XII,10,D,1122,2,UU,4,281,177,54,2381,2347,,,,,,,,
Haarlemmerdijk,,R, ZZ,184,XII,10,D,1123,2,UU,4,282,175,54,2382,2348,,,,,,,,
Haarlemmerdijk,,R, ZZ,185,XII,10,D,1124,2,UU,4,283,173,54,2383,2349,,,,,,,,
Haarlemmerdijk,,R, ZZ,186,XII,10,D,1125,2,UU,4,284,171,54,2384,2350,,,,,,,,
Haarlemmerdijk,,R, ZZ,187,XII,10,D,1126,2,UU,4,285,169,54,2385,2351,,,,,,,,
Haarlemmerdijk,,R, ZZ,188,XII,10,D,1127,2,UU,4,286,167,54,2386,2352,,,,,,,,
Haarlemmerdijk,,R, ZZ,189,XII,10,D,1128,2,UU,4,287,165,54,2386,0,,,,,,,,
Haarlemmerdijk,,R, ZZ,190,XII,10,D,1129,2,UU,4,288,163,54,2387,2353,,,,,,,,
Haarlemmerdijk,,R, ZZ,191,XII,10,D,1130,2,UU,4,289,161,54,2388,2354,,,,,,,,
Haarlemmerdijk,,R, ZZ,192,XII,10,D,1131,2,UU,4,290,159,54,2389,2355,,,,,,,,
Haarlemmerdijk,,R, ZZ,193,XII,10,D,1132,2,UU,4,291,157,54,2390,2356,,,,,,,,
Haarlemmerdijk,,R, ZZ,194,XII,10,D,1133,2,UU,4,292,155,54,2391,2357,,,,,,,,
Haarlemmerdijk,,R, ZZ,195,XII,10,D,1134,2,UU,4,293,153,54,2392,2358,,,,,,,,
Haarlemmerdijk,,R, ZZ,196,XII,10,D,1135,2,UU,4,294,151,54,2393,2359,,,,,,,,
Haarlemmerdijk,,R, ZZ,197,XII,10,D,1136,2,UU,4,295,149,54,2394,2360,,,,,,,,
Haarlemmerdijk,,R, ZZ,198,XII,9,D,1137,2,UU,4,296,147,54,2395,2361,hoek,Baanbrugsteeg,straat,,,,,
Haarlemmerdijk,,R, ZZ,199,XII,9,D,1163,2,UU,4,297,145,54,2396,2362,hoek,Baanbrugsteeg,straat,,,,,
Haarlemmerdijk,,R, ZZ,200,XII,9,D,1164,2,UU,4,298,143,54,2397,2363,,,,,,,,
Haarlemmerdijk,,R, ZZ,201,XII,9,D,1165,2,UU,4,299,141,54,2398,2364,,,,,,,,
Haarlemmerdijk,,R, ZZ,202,XII,9,D,1166,2,UU,4,300,139,54,2399,2365,,,,,,,,
Haarlemmerdijk,,R, ZZ,203,XII,9,D,1167,2,UU,4,301,137,54,2400,2366,,,,,,,,
Haarlemmerdijk,,R, ZZ,204,XII,9,D,1168,2,UU,4,302,135,54,2401,2367,,,,,,,,
Haarlemmerdijk,,R, ZZ,205,XII,9,D,1169,2,UU,4,303,133,54,2402,2368,,,,,,,,
Haarlemmerdijk,,R, ZZ,206,XII,9,D,1170,2,UU,4,304,131,54,2403,2369,,,,,,,,
Haarlemmerdijk,,R, ZZ,207,XII,9,D,1171,2,UU,4,305,129,54,2404,2370,,,,,,,,
Haarlemmerdijk,,R, ZZ,208,XII,9,D,1172,2,UU,4,306,127,54,2405,2371,,,,,,,,
Haarlemmerdijk,,R, ZZ,209,XII,9,D,1173,2,UU,4,307,125,54,2406,2372,,,,,,,,
