locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
10452,nn,Egelantiersgracht,,88,,nn,48,,d,4654,,Egelantiersgracht,,88,Egelantiersgracht,,88
10453,nn,Egelantiersgracht,,90,,nn,49,,d,4655,,Egelantiersgracht,,90,Egelantiersgracht,,90
10454,nn,Egelantiersgracht,,92,,nn,50,,d,4656,,Egelantiersgracht,,92,Egelantiersgracht,,92
10455,nn,Egelantiersgracht,,94,,nn,51,,d,4657,,Egelantiersgracht,,94,Egelantiersgracht,,94
10456,nn,Egelantiersgracht,,96,,nn,52,,d,4658,,Egelantiersgracht,,96,Egelantiersgracht,,96
10457,nn,Egelantiersgracht,,98,,nn,53,,d,4659,,,,,Egelantiersgracht,,98
10458,nn,Egelantiersgracht,,100,,nn,54,,d,4660,,Egelantiersgracht,,100,Egelantiersgracht,,100
10459,nn,Egelantiersgracht,,102,,nn,55,,d,4661,,Egelantiersgracht,,102,Egelantiersgracht,,102
10460,nn,Egelantiersgracht,,104,,nn,56,,d,4662,,Egelantiersgracht,,104,Egelantiersgracht,,104
10461,nn,Egelantiersgracht,,106,,nn,57,,d,4663,,Egelantiersgracht,,0,Egelantiersgracht,,0
10462,nn,Egelantiersgracht,,106,,nn,58,,d,4664,,Egelantiersgracht,,0,Egelantiersgracht,,0
10463,nn,Egelantiersgracht,,106,,nn,59,,d,4666,,Egelantiersgracht,,0,Egelantiersgracht,,0
10464,nn,Egelantiersgracht,,108,,nn,60,,d,4667,,Egelantiersgracht,,108,Egelantiersgracht,,108
10465,nn,Egelantiersgracht,,110,,nn,61,,d,4668,,Egelantiersgracht,,110,Egelantiersgracht,,110
10466,nn,Egelantiersgracht,,112,,nn,62,,d,4669,,Egelantiersgracht,,112,Egelantiersgracht,,112
10467,nn,Egelantiersgracht,,114,,nn,63,,d,4670,,Egelantiersgracht,,114,Egelantiersgracht,,114
10468,nn,Egelantiersgracht,,116,,nn,64,,d,4671,,Egelantiersgracht,,116,Egelantiersgracht,,116
10469,nn,Egelantiersgracht,,118,,nn,65,,d,4672,,Egelantiersgracht,,118,Egelantiersgracht,,118
10470,nn,Egelantiersgracht,,120,,nn,66,,d,4604,,Egelantiersgracht,,120,Egelantiersgracht,,120
10471,nn,Egelantiersgracht,,122,,nn,67,,d,4562,,Bloemgracht,,0,Egelantiersgracht,,122
10472,nn,Egelantiersgracht,,124,,nn,68,,d,4563,,Egelantiersgracht,,124,Egelantiersgracht,,124
10473,nn,Egelantiersgracht,,126,,nn,69,,d,4564,,Egelantiersgracht,,126,Egelantiersgracht,,126
10474,nn,Egelantiersgracht,,128,,nn,70,,d,4565,,Egelantiersgracht,,128,Egelantiersgracht,,128
10475,nn,Egelantiersgracht,,130,,nn,71,,d,4566,,Egelantiersgracht,,130,Egelantiersgracht,,130
10476,nn,Egelantiersgracht,,132,,nn,72,,d,4567,,Egelantiersgracht,,132,Egelantiersgracht,,132
10477,nn,Egelantiersgracht,,134,,nn,73,,d,4568,,Egelantiersgracht,,134,Egelantiersgracht,,134
10478,nn,Egelantiersgracht,,136,,nn,74,,d,4569,,Egelantiersgracht,,136,Egelantiersgracht,,136
10479,nn,Egelantiersgracht,,138,,nn,75,,d,4570,,,,,Egelantiersgracht,,138
10480,nn,Egelantiersgracht,,140,,nn,76,,d,4572,,Egelantiersgracht,,140,Egelantiersgracht,,140
10481,nn,Egelantiersgracht,,140,,nn,77,,d,4573,,Egelantiersgracht,,140,Egelantiersgracht,,140
10482,nn,Egelantiersgracht,,142,,nn,78,,d,4574,,Egelantiersgracht,,142,Egelantiersgracht,,142
10483,nn,Egelantiersgracht,,144,,nn,79,,d,4575,,Egelantiersgracht,,144,Egelantiersgracht,,144
10484,nn,Egelantiersgracht,,146,,nn,80,,d,4576,,Egelantiersgracht,,146,Egelantiersgracht,,146
10485,nn,Egelantiersgracht,,148,,nn,81,,d,4577,,Bloemgracht,,129,Egelantiersgracht,,148
10486,nn,Egelantiersgracht,,150,,nn,82,,d,4578,,Bloemgracht,,136,Egelantiersgracht,,150
10487,nn,Egelantiersgracht,,152,,nn,83,,d,4579,,Egelantiersgracht,,152,Egelantiersgracht,,152
10488,nn,Egelantiersgracht,,154,,nn,84,,d,4580,,Egelantiersgracht,,154,Egelantiersgracht,,154
10489,nn,Egelantiersgracht,,156,,nn,85,,d,4581,,Egelantiersgracht,,156,Egelantiersgracht,,156
10490,nn,Egelantiersgracht,,158,,nn,86,,d,4582,,Egelantiersgracht,,158,Egelantiersgracht,,158
10491,nn,Egelantiersgracht,,160,,nn,87,,d,4583,,Egelantiersgracht,,160,Egelantiersgracht,,160
10492,nn,Egelantiersgracht,,162,,nn,88,,d,4585,,Egelantiersgracht,,162,Egelantiersgracht,,162
10493,nn,Egelantiersgracht,,164,,nn,89,,d,4586,,Egelantiersgracht,,164,Egelantiersgracht,,164
10494,nn,Egelantiersgracht,,168,,nn,91,,d,4587,,Egelantiersgracht,,168,Egelantiersgracht,,168
10495,nn,Egelantiersgracht,,170,,nn,92,,d,4589,,Egelantiersgracht,,170,Egelantiersgracht,,170
10496,nn,Egelantiersgracht,,172,,nn,93,,d,4590,,,,,Egelantiersgracht,,172
10497,nn,Egelantiersgracht,,174,,nn,94,,d,4592,,,,,Egelantiersgracht,,0
10498,nn,Egelantiersgracht,,176,,nn,95,,d,4593,,,,,Egelantiersgracht,,176
10499,nn,Egelantiersgracht,,178,,nn,96,,d,4594,,Egelantiersgracht,,178,Egelantiersgracht,,178
10500,nn,Egelantiersgracht,,180,,nn,97,,d,4595,,Egelantiersgracht,,180,Egelantiersgracht,,180
10501,nn,Egelantiersgracht,,182,,nn,98,,d,4596,,Bloemgracht,,85,Egelantiersgracht,,182
10502,nn,Egelantiersgracht,,184,,nn,99,,d,4597,,Bloemgracht,,83,Egelantiersgracht,,184
10503,nn,Egelantiersgracht,,186,,nn,100,,d,4598,,Egelantiersgracht,,186,Egelantiersgracht,,186
10504,nn,Egelantiersgracht,,188,,nn,101,,d,4599,,Egelantiersgracht,,188,Egelantiersgracht,,188
10505,nn,Egelantiersgracht,,190,,nn,103,,d,4600,,Egelantiersgracht,,190,Egelantiersgracht,,190
10506,nn,Egelantiersgracht,,192,,nn,104,,d,4601,,Egelantiersgracht,,192,Egelantiersgracht,,192
10507,nn,Egelantiersgracht,,194,,nn,105,,d,4602,,Egelantiersgracht,,194,Egelantiersgracht,,194
10508,nn,Egelantiersgracht,,196,,nn,106,,d,4603,,Egelantiersgracht,,196,Egelantiersgracht,,196
10509,nn,Egelantiersgracht,,198,,nn,107,,d,4516,,Egelantiersgracht,,198,Egelantiersgracht,,198
10510,nn,Egelantiersgracht,,200,,nn,108,,d,4515,,Lijnbaansgracht,Baangracht,200,Lijnbaansgracht,Baangracht,200
10511,nn,Egelantiersgracht,,166,,nn,90,,d,4588,,Egelantiersgracht,,166,Egelantiersgracht,,166
10512,nn,Lijnbaansgracht,,88,,nn,109,,d,4517,,Lijnbaansgracht,Baangracht,88,Lijnbaansgracht,Baangracht,88
10513,nn,Lijnbaansgracht,,87,,nn,110,,d,4518,,Lijnbaansgracht,Baangracht,87,Lijnbaansgracht,Baangracht,87
10514,nn,Lijnbaansgracht,,86,,nn,111,,d,4519,,Lijnbaansgracht,Baangracht,86,Lijnbaansgracht,Baangracht,86
10515,nn,Lijnbaansgracht,,85,,nn,112,,d,4520,,Lijnbaansgracht,Baangracht,84,,,
10516,nn,Lijnbaansgracht,,84,,nn,113,,d,4522,,Lijnbaansgracht,Baangracht,83,Lijnbaansgracht,Baangracht,84
10517,nn,Lijnbaansgracht,,83,,nn,114,,d,4523,,,,,Lijnbaansgracht,Baangracht,83
10518,nn,Egelantiersstraat,,171,,nn,115,,d,4524,,,,,Lijnbaansgracht,Baangracht,0
10519,nn,Egelantiersstraat,,169,,nn,116,,d,4526,,,,,Egelantiersstraat,,169
10520,nn,Egelantiersstraat,,167,,nn,117,,d,4527,,,,,,,
10521,nn,Egelantiersstraat,,167,,nn,118,,d,4528,,Egelantiersstraat,,167,Egelantiersstraat,,167
10522,nn,Egelantiersstraat,,165,,nn,119,,d,4529,,Egelantiersstraat,,165,Egelantiersstraat,,165
10523,nn,Egelantiersstraat,,163,,nn,120,,d,4530,,Egelantiersstraat,,163,Egelantiersstraat,,163
10524,nn,Egelantiersstraat,,161,,nn,121,,d,4531,,Egelantiersstraat,,161,Egelantiersstraat,,161
10525,nn,Egelantiersstraat,,159,,nn,122,,d,4532,,Egelantiersstraat,,159,Egelantiersstraat,,159
10526,nn,Egelantiersstraat,,157,,nn,123,,d,4533,,Egelantiersstraat,,157,Egelantiersstraat,,157
10527,nn,Egelantiersstraat,,155,,nn,124,,d,4534,,,,,Egelantiersstraat,,155
10528,nn,Egelantiersstraat,,153,,nn,125,,d,4535,,,,,Egelantiersstraat,,153
10529,nn,Egelantiersstraat,,151,,nn,127,,d,4537,,Egelantiersstraat,,153,Egelantiersstraat,,151
10530,nn,Egelantiersstraat,,145,,nn,128,,d,4539,,Egelantiersstraat,,151,Egelantiersstraat,,145
10531,nn,Egelantiersstraat,,143,,nn,129,,d,4540,,,,,Egelantiersstraat,,141
10532,nn,Egelantiersstraat,,141,,nn,129,a,d,4541,,,,,,,
10533,nn,Egelantiersstraat,x,139,,nn,130,,d,4542,,,,,,,
10534,nn,Egelantiersstraat,x,137,,nn,131,,d,4543,,,,,,,
10535,nn,Egelantiersstraat,x,135,,nn,132,,d,4544,,,,,,,
10536,nn,Egelantiersstraat,,133,,nn,133,,d,4545,,,,,Egelantiersstraat,,133
10537,nn,Egelantiersstraat,,,,nn,134,,d,4546,,,,,Egelantiersstraat,,140
10538,nn,Egelantiersstraat,,,,nn,135,,d,4572,a,,,,,,
10539,nn,Egelantiersstraat,,131,,nn,136,,d,4547,,Egelantiersstraat,,140,Egelantiersstraat,,131
10540,nn,Egelantiersstraat,,129,,nn,137,,d,4548,,,,,,,
10541,nn,Egelantiersstraat,,127,,nn,138,,d,4549,,Egelantiersstraat,,127,Egelantiersstraat,,127
10542,nn,Egelantiersstraat,,125,,nn,139,,d,4550,,Egelantiersstraat,,141,Egelantiersstraat,,125
10543,nn,Egelantiersstraat,,123,,nn,140,,d,4551,,Egelantiersstraat,,123,Egelantiersstraat,,123
10544,nn,Egelantiersstraat,,121,,nn,141,,d,4552,,Egelantiersstraat,,133,Egelantiersstraat,,121
10545,nn,Egelantiersstraat,,119,,nn,142,,d,4554,,Egelantiersstraat,,119,Egelantiersstraat,,119
10546,nn,Egelantiersstraat,,117,,nn,143,,d,4555,,,,,Egelantiersstraat,,117
10547,nn,Egelantiersstraat,,115,,nn,144,,d,4556,,Egelantiersstraat,,115,Egelantiersstraat,,115
10548,nn,Egelantiersstraat,,113,,nn,145,,d,4557,,Egelantiersstraat,,113,Egelantiersstraat,,113
10549,nn,Egelantiersstraat,,111,,nn,146,,d,4558,,Egelantiersstraat,,111,Egelantiersstraat,,111
10550,nn,Egelantiersstraat,,149,,nn,,,d,4584,,,,,,,
10551,nn,Egelantiersstraat,,147,,nn,,,d,4584,,,,,,,
10552,nn,Derde Egelantiersdwarsstraat,,7,,nn,147,,d,4610,,Egelantiersstraat,,7,Egelantiersstraat,,7
10553,nn,Egelantiersstraat,,109,,nn,148,,d,4611,,Egelantiersstraat,,109,Egelantiersstraat,,109
10554,nn,Egelantiersstraat,,107,,nn,149,,d,4612,,Egelantiersstraat,,107,Egelantiersstraat,,107
10555,nn,Egelantiersstraat,,105,,nn,150,,d,4613,,,,,Egelantiersstraat,,0
10556,nn,Egelantiersstraat,,103,,nn,150,a,d,4613,,,,,,,
10557,nn,Egelantiersstraat,,103,,nn,151,,d,4614,,Egelantiersstraat,,103,Egelantiersstraat,,103
10558,nn,,,,,nn,,,d,4615,,Egelantiersstraat,,0,,,
10559,nn,,,,,nn,,,d,4646,,Egelantiersgracht,,76,,,
10560,nn,,,,,nn,,,d,4618,,Egelantiersstraat,,0,,,
10561,nn,Egelantiersstraat,,101,,nn,155,,d,4620,,,,,Egelantiersstraat,,101
10562,nn,Egelantiersstraat,,99,,nn,156,,d,4621,,,,,Egelantiersstraat,,97
10563,nn,Egelantiersstraat,,97,,nn,156,a,d,4659,,,,,,,
10564,nn,,,,,nn,,,d,4658,,Egelantiersgracht,,96,,,
10565,nn,Egelantiersstraat,,95,,nn,157,,d,4625,,Egelantiersstraat,,95,Egelantiersstraat,,95
10566,nn,Egelantiersstraat,,93,,nn,158,,d,4626,,Egelantiersstraat,,93,Egelantiersstraat,,93
10567,nn,Egelantiersstraat,,91,,nn,159,,d,4627,,Egelantiersstraat,,91,Egelantiersstraat,,91
10568,nn,Egelantiersstraat,,89,,nn,160,,d,4628,,Egelantiersstraat,,89,Egelantiersstraat,,89
10569,nn,Egelantiersstraat,,87,,nn,161,,d,4629,,Egelantiersstraat,,87,Egelantiersstraat,,87
10570,nn,Egelantiersstraat,,85,,nn,162,,d,4630,,Egelantiersstraat,,85,Egelantiersstraat,,85
10571,nn,Egelantiersstraat,,83,,nn,163,,d,4631,,Egelantiersstraat,,83,Egelantiersstraat,,83
10572,nn,Egelantiersstraat,,81,,nn,164,,d,4632,,Egelantiersstraat,,81,Egelantiersstraat,,81
10573,nn,Egelantiersstraat,,79,,nn,165,,d,4633,,Egelantiersstraat,,79,Egelantiersstraat,,79
10574,nn,Egelantiersstraat,,77,,nn,166,,d,4634,,Egelantiersstraat,,77,Egelantiersstraat,,77
10575,nn,Egelantiersstraat,,75,,nn,167,,d,4635,,Egelantiersstraat,,75,Egelantiersstraat,,75
10576,nn,Egelantiersstraat,,73,,nn,168,,d,4680,,Egelantiersstraat,,73,Egelantiersstraat,,73
10577,nn,Egelantiersstraat,,71,,nn,169,,d,4681,,Egelantiersstraat,,71,Egelantiersstraat,,71
10578,nn,Egelantiersstraat,,69,,nn,170,,d,4682,,Egelantiersstraat,,69,Egelantiersstraat,,69
10579,nn,Egelantiersstraat,,67,,nn,171,,d,4686,,Egelantiersstraat,,65,,,
10580,nn,Egelantiersstraat,,67,,nn,172,,d,4685,,,,,,,
10581,nn,Egelantiersstraat,,65,,nn,173,,d,4684,,,,,Egelantiersstraat,,65
10582,nn,Egelantiersstraat,,63,,nn,174,,d,4687,,Egelantiersstraat,,63,Egelantiersstraat,,63
10583,nn,Egelantiersstraat,,61,,nn,175,,d,4688,,Egelantiersstraat,,61,Egelantiersstraat,,61
10584,nn,Egelantiersstraat,,59,,nn,176,,d,4689,,,,,Egelantiersstraat,,59
10585,nn,Egelantiersstraat,,57,,nn,177,,d,4691,,Egelantiersstraat,,57,Egelantiersstraat,,57
10586,nn,Egelantiersstraat,,55,,nn,178,,d,4692,,Keizersgracht,,68,Egelantiersstraat,,55
10587,nn,Egelantiersstraat,,53,,nn,179,,d,4694,,Egelantiersstraat,,0,Egelantiersstraat,,0
10588,nn,Egelantiersstraat,,51,,nn,180,,d,4695,,Egelantiersstraat,,51,Egelantiersstraat,,51
10589,nn,Egelantiersstraat,,49,,nn,181,,d,4696,,Egelantiersstraat,,49,Egelantiersstraat,,49
10590,nn,Egelantiersstraat,,47,,nn,182,,d,4697,,Egelantiersstraat,,47,Egelantiersstraat,,47
10591,nn,Egelantiersstraat,x,45,,nn,183,,d,4698,,,,,,,
10592,nn,Egelantiersstraat,x,43,,nn,184,,d,4699,,,,,,,
10593,nn,Egelantiersstraat,,41,,nn,185,,d,4700,,Egelantiersstraat,,41,Egelantiersstraat,,41
10594,nn,Egelantiersstraat,,39,,nn,186,,d,4701,,Egelantiersstraat,,39,Egelantiersstraat,,39
10595,nn,Egelantiersstraat,x,37,,nn,187,,d,4702,,Egelantiersstraat,,37,Egelantiersstraat,,37
10596,nn,Egelantiersstraat,,35,,nn,188,,d,4702,,Egelantiersstraat,,37,Egelantiersstraat,,35
10597,nn,Egelantiersstraat,,33,,nn,189,,d,4703,,Egelantiersstraat,,33,Egelantiersstraat,,33
10598,nn,Egelantiersstraat,,31,,nn,190,,d,4704,,Egelantiersstraat,,31,Egelantiersstraat,,31
10599,nn,Egelantiersstraat,,29,,nn,191,,d,4705,,Egelantiersstraat,,29,Egelantiersstraat,,29
10600,nn,Egelantiersstraat,,29,,nn,192,,d,4706,,Egelantiersstraat,,0,Egelantiersstraat,,0
10601,nn,Egelantiersstraat,,27,,nn,193,,d,4707,,Egelantiersstraat,,27,Egelantiersstraat,,27
10602,nn,Egelantiersstraat,,25,,nn,194,,d,4708,,Egelantiersstraat,,25,Egelantiersstraat,,25
10603,nn,Egelantiersstraat,,23,,nn,195,,d,4709,,Egelantiersstraat,,23,Egelantiersstraat,,23
10604,nn,Egelantiersstraat,,21,,nn,196,,d,4710,,Egelantiersstraat,,21,Egelantiersstraat,,21
10605,nn,Egelantiersstraat,,,,nn,197,,d,4711,,,,,Egelantiersstraat,,14
10606,nn,Egelantiersstraat,,19,,nn,197,,d,4712,,Egelantiersstraat,,19,Egelantiersstraat,,14
10607,nn,Eerste Egelantiersdwarsstraat,,7,,nn,199,,d,4755,,Egelantiersstraat,,7,Egelantiersstraat,,7
10608,nn,Egelantiersstraat,,17,,nn,200,,d,4756,,Egelantiersstraat,,17,Egelantiersstraat,,17
10609,nn,Egelantiersstraat,,15,,nn,201,,d,4757,,Egelantiersstraat,,15,Egelantiersstraat,,15
10610,nn,Egelantiersstraat,,13,,nn,202,,d,4758,,Egelantiersstraat,,13,Egelantiersstraat,,13
10611,nn,Egelantiersstraat,,11,,nn,203,,d,4759,,Egelantiersstraat,,11,Egelantiersstraat,,11
10612,nn,Egelantiersstraat,,9,,nn,204,,d,4760,,Egelantiersstraat,,9,Egelantiersstraat,,9
10613,nn,Egelantiersstraat,,7,,nn,205,,d,4761,,,,,Egelantiersstraat,,7
10614,nn,Egelantiersstraat,,5,,nn,206,,d,4762,,Egelantiersstraat,,5,Egelantiersstraat,,5
10615,nn,Egelantiersstraat,,3,,nn,207,,d,4763,,Egelantiersstraat,,3,Egelantiersstraat,,3
10616,nn,Egelantiersstraat,,1,,nn,208,,d,4764,,Egelantiersstraat,,1,Egelantiersstraat,,1
10617,nn,Egelantiersstraat,,2,,nn,209,,d,4491,,Prinsengracht,,88,Egelantiersstraat,,2
10618,nn,Egelantiersstraat,,4,,nn,210,,d,4492,,Egelantiersstraat,,4,Egelantiersstraat,,4
10619,nn,Egelantiersstraat,,6,,nn,211,,d,4493,,Egelantiersstraat,,6,Egelantiersstraat,,6
10620,nn,Egelantiersstraat,,8,,nn,212,,d,4494,,Egelantiersstraat,,8,Egelantiersstraat,,8
10621,nn,Egelantiersstraat,,10,,nn,214,,d,4495,,Egelantiersstraat,,0,Egelantiersstraat,,10
10622,nn,Egelantiersstraat,,10,,nn,214,,d,4496,,Egelantiersstraat,,10,Egelantiersstraat,,10
10623,nn,Egelantiersstraat,,12,,nn,215,,d,4498,,,,,,,
10624,nn,Egelantiersstraat,,14,,nn,216,,d,4497,,Egelantiersstraat,,14,Egelantiersstraat,,14
10625,nn,Egelantiersstraat,,16,,nn,217,,d,4499,,Egelantiersstraat,,16,Egelantiersstraat,,16
10626,nn,Egelantiersstraat,,18,,nn,218,,d,4500,,Egelantiersstraat,,18,Egelantiersstraat,,18
10627,nn,Egelantiersstraat,,20,,nn,219,,d,4501,,Egelantiersstraat,,20,Egelantiersstraat,,20
10628,nn,Egelantiersstraat,,22,,nn,220,,d,4502,,,,,,,
10629,nn,Egelantiersstraat,,24,,nn,221,,d,4503,,Egelantiersstraat,,24,Egelantiersstraat,,24
10630,nn,Egelantiersstraat,,26,,nn,222,,d,4504,,Egelantiersstraat,,26,Egelantiersstraat,,26
10631,nn,Egelantiersstraat,,28,,nn,223,,d,4505,,Egelantiersstraat,,28,Egelantiersstraat,,28
10632,nn,Egelantiersstraat,,30,,nn,224,,d,4506,,,,,,,
10633,nn,Egelantiersstraat,,32,,nn,225,,d,4507,,,,,,,
10634,nn,Egelantiersstraat,,34,,nn,226,,d,4508,,Egelantiersstraat,,34,Egelantiersstraat,,34
10635,nn,Egelantiersstraat,,36,,nn,227,,d,4509,,Egelantiersstraat,,36,Egelantiersstraat,,36
10636,nn,Egelantiersstraat,,36,,nn,228,,d,4510,,Egelantiersstraat,,36,Egelantiersstraat,,36
10637,nn,Egelantiersstraat,x,38,,nn,229,,d,4511,,,,,,,
10638,nn,Egelantiersstraat,x,40,,nn,230,,d,4512,,,,,,,
10639,nn,Egelantiersstraat,x,42,,nn,231,,d,4513,,,,,,,
10640,nn,Egelantiersstraat,x,44,,nn,232,,d,4450,,,,,,,
10641,nn,Egelantiersstraat,,52,,nn,236,,d,4514,,Egelantiersstraat,,52,Egelantiersstraat,,52
10642,nn,Egelantiersstraat,,54,,nn,237,,d,4447,,Egelantiersstraat,,54,Egelantiersstraat,,54
10643,nn,Egelantiersstraat,,56,,nn,238,,d,4408,,Egelantiersstraat,,56,Egelantiersstraat,,56
10644,nn,Egelantiersstraat,,58,,nn,239,,d,4409,,Egelantiersstraat,,58,Egelantiersstraat,,58
10645,nn,Egelantiersstraat,,60,,nn,240,,d,4410,,Egelantiersstraat,,60,Egelantiersstraat,,60
10646,nn,Egelantiersstraat,,62,,nn,241,,d,4411,,Egelantiersstraat,,62,Egelantiersstraat,,62
10647,nn,Egelantiersstraat,,64,,nn,242,,d,4412,,Egelantiersstraat,,64,Egelantiersstraat,,64
10648,nn,Egelantiersstraat,,66,,nn,243,,d,4414,,Egelantiersstraat,,66,Egelantiersstraat,,66
10649,nn,Egelantiersstraat,,68,,nn,244,,d,4415,,Egelantiersstraat,,68,Egelantiersstraat,,68
10650,nn,Egelantiersstraat,,70,,nn,245,,d,4416,,Egelantiersstraat,,70,Egelantiersstraat,,70
10651,nn,Egelantiersstraat,,72,,nn,246,,d,4417,,Egelantiersstraat,,72,Egelantiersstraat,,72
10652,nn,Egelantiersstraat,,74,,nn,247,,d,4418,,Egelantiersstraat,,74,Egelantiersstraat,,74
10653,nn,Egelantiersstraat,,76,,nn,248,,d,4419,,Egelantiersstraat,,76,Egelantiersstraat,,76
10654,nn,Egelantiersstraat,x,78,,nn,249,,d,4420,,,,,,,
10655,nn,Egelantiersstraat,x,80,,nn,250,,d,4421,,,,,,,
10656,nn,Egelantiersstraat,,,,nn,,,d,4422,,,,,,,
10657,nn,Egelantiersstraat,,,,nn,,,d,4423,,,,,,,
10658,nn,Egelantiersstraat,,82,,nn,251,,d,4424,,Bloemgracht,,123,Egelantiersstraat,,82
10659,nn,Egelantiersstraat,,84,,nn,252,,d,4425,,,,,Egelantiersstraat,,84
10660,nn,Egelantiersstraat,,86,,nn,253,,d,4426,,Egelantiersstraat,,86,Egelantiersstraat,,86
10661,nn,Egelantiersstraat,x,88,,nn,254,,d,4428,,Egelantiersstraat,,90,,,
10662,nn,Egelantiersstraat,,90,,nn,255,,d,4427,,,,,Egelantiersstraat,,90
10663,nn,Egelantiersstraat,,92,,nn,256,,d,4429,,Egelantiersstraat,,92,Egelantiersstraat,,92
10664,nn,Egelantiersstraat,,94,,nn,257,,d,4430,,Egelantiersstraat,,94,Egelantiersstraat,,94
10665,nn,Egelantiersstraat,,96,,nn,258,,d,4431,,Egelantiersstraat,,96,Egelantiersstraat,,96
10666,nn,Egelantiersstraat,,98,,nn,259,,d,4432,,Egelantiersstraat,,98,Egelantiersstraat,,98
10667,nn,Egelantiersstraat,,100,,nn,260,,d,4433,,Egelantiersstraat,,100,Egelantiersstraat,,100
10668,nn,Egelantiersstraat,,102,,nn,261,,d,4434,,Egelantiersstraat,,102,Egelantiersstraat,,102
10669,nn,Egelantiersstraat,x,104,,nn,262,,d,4435,,,,,,,
10670,nn,Egelantiersstraat,x,106,,nn,263,,d,4436,,Egelantiersstraat,,106,Egelantiersstraat,,106
10671,nn,Egelantiersstraat,,108,,nn,264,,d,4437,,Egelantiersstraat,,108,Egelantiersstraat,,108
10672,nn,Egelantiersstraat,,110,,nn,265,,d,4438,,Egelantiersstraat,,110,Egelantiersstraat,,110
10673,nn,Egelantiersstraat,x,112,,nn,266,,d,4440,,,,,,,
10674,nn,Egelantiersstraat,,114,,nn,267,,d,4442,,Egelantiersstraat,,114,Egelantiersstraat,,114
10675,nn,Egelantiersstraat,,116,,nn,268,,d,4443,,Egelantiersstraat,,116,Egelantiersstraat,,116
10676,nn,Egelantiersstraat,,118,,nn,269,,d,4444,,Egelantiersstraat,,118,Egelantiersstraat,,118
10677,nn,Egelantiersstraat,x,120,,nn,270,,d,4445,,,,,,,
10678,nn,Egelantiersstraat,,122,,nn,271,,d,4446,,Egelantiersstraat,,122,Egelantiersstraat,,122
10679,nn,Egelantiersstraat,,124,,nn,272,,d,4356,,Egelantiersstraat,,124,Egelantiersstraat,,124
10680,nn,Egelantiersstraat,,126,,nn,273,,d,4317,,Egelantiersstraat,,126,Egelantiersstraat,,126
10681,nn,Egelantiersstraat,,128,,nn,273,a,d,4318,,,,,,,
10682,nn,Egelantiersstraat,,130,,nn,274,,d,4319,,Egelantiersstraat,,130,Egelantiersstraat,,130
10683,nn,Egelantiersstraat,x,132,,nn,275,,d,4320,,,,,,,
10684,nn,Egelantiersstraat,,134,,nn,276,,d,4321,,,,,,,
10685,nn,Egelantiersstraat,x,136,,nn,277,,d,4322,,,,,,,
10686,nn,Egelantiersstraat,x,136,,nn,278,,d,4323,,,,,,,
10687,nn,Egelantiersstraat,x,138,,nn,279,,d,4324,,,,,Egelantiersstraat,,138
10688,nn,Egelantiersstraat,x,138,,nn,280,,d,4324,,,,,Egelantiersstraat,,0
10689,nn,Egelantiersstraat,,,,nn,,,d,4324,,,,,,,
10690,nn,Egelantiersstraat,,140,,nn,281,,d,4325,,,,,Egelantiersstraat,,140
10691,nn,Egelantiersstraat,,142,,nn,282,,d,4327,,,,,Egelantiersstraat,,142
10692,nn,Egelantiersstraat,,144,,nn,283,,d,4328,,Egelantiersstraat,,146,Egelantiersstraat,,146
10693,nn,Egelantiersstraat,,146,,nn,283,a,d,4328,,Egelantiersstraat,,146,,,
10694,nn,Egelantiersstraat,,148,,nn,284,,d,4329,,Egelantiersstraat,,148,Egelantiersstraat,,148
10695,nn,Egelantiersstraat,,150,,nn,285,,d,4331,,Egelantiersstraat,,150,Egelantiersstraat,,150
10696,nn,Egelantiersstraat,,152,,nn,286,,d,4333,,Egelantiersstraat,,152,Egelantiersstraat,,152
10697,nn,Egelantiersstraat,,154,,nn,287,,d,4335,,Egelantiersstraat,,154,Egelantiersstraat,,154
10698,nn,Egelantiersstraat,,156,,nn,288,,d,4336,,Egelantiersstraat,,156,Egelantiersstraat,,156
10699,nn,Egelantiersstraat,,158,,nn,289,,d,4337,,Egelantiersstraat,,158,Egelantiersstraat,,158
10700,nn,Egelantiersstraat,,160,,nn,290,,d,4338,,Egelantiersstraat,,160,Egelantiersstraat,,160
10701,nn,Egelantiersstraat,,162,,nn,291,,d,4339,,Egelantiersstraat,,162,Egelantiersstraat,,162
10702,nn,Egelantiersstraat,,164,,nn,292,,d,4340,,Egelantiersstraat,,164,Egelantiersstraat,,164
10703,nn,Egelantiersstraat,,166,,nn,293,,d,4341,,Egelantiersstraat,,166,Egelantiersstraat,,166
10704,nn,Egelantiersstraat,,168,,nn,294,,d,4342,,Egelantiersstraat,,168,Egelantiersstraat,,168
10705,nn,Egelantiersstraat,,170,,nn,295,,d,4343,,Egelantiersstraat,,170,Egelantiersstraat,,170
10706,nn,Egelantiersstraat,,170,,nn,296,,d,4344,,,,,Egelantiersstraat,,170
10707,nn,Egelantiersstraat,,172,,nn,297,,d,4346,,,,,,,
