loc_nr_def,WKT
146532,POINT (4.87297854662152 52.3677291228407)
146533,POINT (4.87300998187996 52.3676470180712)
146534,POINT (4.87294583925274 52.367628770793)
146535,POINT (4.87288952730883 52.3676167774272)
146536,POINT (4.87283665837107 52.3675999612693)
146537,POINT (4.87278258839009 52.3675893597993)
146538,POINT (4.87272630859816 52.3675746020817)
146539,POINT (4.87267456071865 52.3675584818257)
146540,POINT (4.87262396588541 52.3675402932482)
146541,POINT (4.8725733550602 52.3675234867861)
146542,POINT (4.87252834898486 52.3675101601838)
146543,POINT (4.87247094843727 52.3674947063686)
146544,POINT (4.87241470094645 52.3674771842287)
146545,POINT (4.87236067131691 52.3674631272234)
146546,POINT (4.87229204547572 52.3674420956795)
146547,POINT (4.87222006273712 52.3675157306613)
146548,POINT (4.87219697009042 52.3675598608303)
146549,POINT (4.87217627171243 52.3675922526521)
146550,POINT (4.8721475020734 52.3676391225291)
146551,POINT (4.87196252849788 52.3679147590421)
146552,POINT (4.87192121933365 52.3679719408418)
146553,POINT (4.87188220814686 52.368025677112)
146554,POINT (4.87185105954422 52.3680829031103)
146555,POINT (4.87181215254838 52.3681276554669)
146556,POINT (4.87178223714041 52.3681759024712)
146557,POINT (4.87175343458568 52.3682255365194)
146558,POINT (4.87172119684742 52.3682793022238)
146559,POINT (4.87169240218756 52.3683282451875)
146560,POINT (4.87165344662792 52.3683771438993)
146561,POINT (4.87162576474897 52.3684274738985)
146562,POINT (4.87159698595149 52.3684750347006)
146563,POINT (4.87156592502309 52.3685246588663)
146564,POINT (4.87152242107025 52.368576302138)
146565,POINT (4.87148911004489 52.3686252253793)
146566,POINT (4.87145358917414 52.368669992365)
146567,POINT (4.87142926975143 52.3687224102734)
146568,POINT (4.87138357174591 52.368768515109)
146569,POINT (4.87135027649464 52.3688160561724)
146570,POINT (4.87131018309686 52.3688656409145)
146571,POINT (4.87126634093745 52.3689463089535)
146572,POINT (4.87132938792343 52.3689617879465)
146573,POINT (4.87139356395054 52.3689772718244)
146574,POINT (4.87145206289712 52.3689954953505)
146575,POINT (4.87151173909175 52.3690095773558)
146576,POINT (4.87157593934994 52.3690229879301)
146577,POINT (4.87163896245844 52.369040539963)
146578,POINT (4.87170538064494 52.3690574156409)
146579,POINT (4.87176053297601 52.3690721689265)
146580,POINT (4.87182470931408 52.3690876525707)
146581,POINT (4.87189566772654 52.3691024745949)
146582,POINT (4.87195537631371 52.3691137921035)
146583,POINT (4.87201503677643 52.3691292559916)
146584,POINT (4.87363727023657 52.3694410802216)
146585,POINT (4.87376816889507 52.3692522856937)
146586,POINT (4.87385996071443 52.3691255207457)
146587,POINT (4.87388761650811 52.3690772634337)
146588,POINT (4.87368287451094 52.3690127941065)
146589,POINT (4.87356070264912 52.369032997247)
146590,POINT (4.87360016875714 52.3689398695325)
146591,POINT (4.8736530386226 52.3688592398002)
146592,POINT (4.87371050425794 52.3687717189439)
146593,POINT (4.87384840124282 52.3687584948649)
146594,POINT (4.8739805765949 52.3689470479392)
146595,POINT (4.87408261604258 52.3688127251004)
146596,POINT (4.87411485131015 52.3687589587554)
146597,POINT (4.87417674395027 52.3686790589938)
146598,POINT (4.87424707467407 52.3685528918458)
146599,POINT (4.87436874451382 52.3683806431276)
146600,POINT (4.87446961256199 52.3682497703893)
146601,POINT (4.87450289605823 52.3682029195068)
146602,POINT (4.87454184832557 52.3681540198511)
146603,POINT (4.87455860432752 52.3680718511223)
146604,POINT (4.87447413092797 52.3680542077486)
146605,POINT (4.87439534240581 52.3680331334212)
146606,POINT (4.87431990092899 52.3680155290565)
146607,POINT (4.87423772563188 52.3679944399523)
146608,POINT (4.87417014712749 52.367980325075)
146609,POINT (4.87411390634014 52.367962112674)
146610,POINT (4.87405760964293 52.3679487377267)
146611,POINT (4.87400354693778 52.3679374457457)
146612,POINT (4.87395064521246 52.3679233943598)
146613,POINT (4.87388879172269 52.3679023931065)
146614,POINT (4.87383025322467 52.3678876261243)
146615,POINT (4.87375457345672 52.3679881990239)
146616,POINT (4.87373271504619 52.3680233504946)
146617,POINT (4.87371538849498 52.3680571394095)
146618,POINT (4.87369354601812 52.3680909087353)
146619,POINT (4.87367284048335 52.368123991885)
146620,POINT (4.87364654603658 52.3681522130658)
146621,POINT (4.87362357448307 52.3681859774809)
146622,POINT (4.87360736876203 52.3682204623445)
146623,POINT (4.87358327616546 52.3682535307851)
146624,POINT (4.87355692557338 52.3682865894247)
146625,POINT (4.87354189675528 52.3683169327655)
146626,POINT (4.8735110461738 52.368348589665)
146627,POINT (4.87349598529283 52.3683816972734)
146628,POINT (4.87346169966575 52.368417485875)
146629,POINT (4.87343981680006 52.3684547104933)
146630,POINT (4.87341911890916 52.3684871025273)
146631,POINT (4.87339384901586 52.3685243124389)
146632,POINT (4.87337761897834 52.3685608704737)
146633,POINT (4.87334875391683 52.3686160334558)
146634,POINT (4.87330875099408 52.3686580171272)
146635,POINT (4.87328685186888 52.3686966238521)
146636,POINT (4.87325471972742 52.3687414060815)
146637,POINT (4.87322261954871 52.3687834240279)
146638,POINT (4.87319730127691 52.3688247803053)
146639,POINT (4.87316404796514 52.3688688665389)
146640,POINT (4.87313192358277 52.3689129576646)
146641,POINT (4.87311005621202 52.3689488000809)
146642,POINT (4.87308596284738 52.3689818684144)
146643,POINT (4.87306296640705 52.369017705919)
146644,POINT (4.87303769591128 52.3690549157497)
146645,POINT (4.87302146538461 52.3690914737311)
146646,POINT (4.87298606584467 52.3691258751487)
146647,POINT (4.87296077118915 52.3691651581671)
146648,POINT (4.87294112951529 52.3692037746306)
146649,POINT (4.87291139887827 52.3692361273389)
146650,POINT (4.8728470288192 52.3693346754608)
146651,POINT (4.87291115784666 52.3693543049261)
146652,POINT (4.87297306096016 52.3693711602761)
146653,POINT (4.87303613317847 52.3693845651553)
146654,POINT (4.87309914136293 52.3694034985474)
146655,POINT (4.8731599556486 52.3694168935559)
146656,POINT (4.87475879714035 52.3698004754874)
146657,POINT (4.87477741225928 52.3697528699493)
146658,POINT (4.87479596347696 52.3697107929553)
146659,POINT (4.87481224066432 52.3696700883229)
146660,POINT (4.87483196872052 52.3696238697978)
146661,POINT (4.87485498799358 52.3695859587472)
146662,POINT (4.87487243399961 52.3695418036486)
146663,POINT (4.8748956527212 52.3694866158776)
146664,POINT (4.87492675050681 52.3694335355015)
146665,POINT (4.87495109811144 52.3693783526032)
146666,POINT (4.87498331678114 52.369325968164)
146667,POINT (4.8750234942631 52.3692687804238)
146668,POINT (4.87505564096099 52.3692226155801)
146669,POINT (4.87509573847726 52.3691723384993)
146670,POINT (4.8751324329442 52.3691234288926)
146671,POINT (4.87517023240012 52.3690765973622)
146672,POINT (4.87521254777171 52.3690297853479)
146673,POINT (4.87524810501836 52.36898156189)
146674,POINT (4.87529492025345 52.3689361515095)
146675,POINT (4.87534400135725 52.3688900598031)
146676,POINT (4.8753930983052 52.3688425859386)
146677,POINT (4.87542973636255 52.368798513716)
146678,POINT (4.87545763585586 52.3687779012163)
146679,POINT (4.87548500669978 52.3687541764613)
146680,POINT (4.87563138516134 52.3686418136717)
146681,POINT (4.87576341551765 52.3685497762634)
146682,POINT (4.87581683638671 52.3685189073747)
146683,POINT (4.87590213161625 52.3684653697147)
146684,POINT (4.8758880203544 52.3684162404535)
146685,POINT (4.87581710949512 52.3683972744082)
146686,POINT (4.87575856173173 52.3683831994481)
146687,POINT (4.87570114298774 52.3683691293366)
146688,POINT (4.87564370834205 52.3683564413347)
146689,POINT (4.87559867658617 52.368345189106)
146690,POINT (4.87554466879781 52.3683290603478)
146691,POINT (4.87549515305734 52.368315024289)
146692,POINT (4.87543887941054 52.3682995767924)
146693,POINT (4.87538149276943 52.3682827422511)
146694,POINT (4.87532858221986 52.3682693825496)
146695,POINT (4.87527792966067 52.3682560325875)
146696,POINT (4.87522272931397 52.3682454273504)
146697,POINT (4.8751540370868 52.3682299260153)
146698,POINT (4.87507980372937 52.3682054163308)
146699,POINT (4.87501338552717 52.3681885425435)
146700,POINT (4.87493910443669 52.3681681791828)
146701,POINT (4.87485805753743 52.3681470953939)
146702,POINT (4.87479520551928 52.3682124781954)
146703,POINT (4.87476852057972 52.3682745619888)
146704,POINT (4.87466779707407 52.3683929957473)
146705,POINT (4.8745806208571 52.3685114880755)
146706,POINT (4.87455765781315 52.3685445616014)
146707,POINT (4.87453808968319 52.3685769587198)
146708,POINT (4.8745117236355 52.3686113997077)
146709,POINT (4.87449328443132 52.368643801707)
146710,POINT (4.87446810321135 52.3686734100937)
146711,POINT (4.87445078495215 52.3687065080438)
146712,POINT (4.87442327379147 52.3687423262585)
146713,POINT (4.87440253654059 52.3687781738059)
146714,POINT (4.87437958920301 52.3688098651581)
146715,POINT (4.87435889183131 52.3688422573548)
146716,POINT (4.87433702548649 52.3688781)
146717,POINT (4.87430731206591 52.3689090709253)
146718,POINT (4.87428770363954 52.368944923342)
146719,POINT (4.8742657812512 52.3689856034521)
146720,POINT (4.87424046383536 52.369026959952)
146721,POINT (4.87420953333996 52.3690655277138)
146722,POINT (4.87418189388783 52.3691124029646)
146723,POINT (4.87415540735664 52.3691572098953)
146724,POINT (4.87411872777127 52.3692047370605)
146725,POINT (4.87408320109247 52.3692501959013)
146726,POINT (4.87405223832755 52.3692915278935)
146727,POINT (4.8740235415123 52.3693321785959)
146728,POINT (4.87399711864929 52.3693714569416)
146729,POINT (4.87396724475021 52.369416249146)
146730,POINT (4.87393968478154 52.3694562136525)
146731,POINT (4.8739098747383 52.3694954772945)
146732,POINT (4.87386487567677 52.3695789056698)
146733,POINT (4.87393011053437 52.3696006126831)
146734,POINT (4.87398862733942 52.369617452819)
146735,POINT (4.87405278925965 52.3696343173922)
146736,POINT (4.8741146852064 52.3696518632138)
146737,POINT (4.87418335529247 52.3696694383552)
146738,POINT (4.87425318641297 52.3696842540745)
146739,POINT (4.87431959857255 52.3697018193543)
146740,POINT (4.87439955898102 52.3697194432767)
146741,POINT (4.87446936628968 52.3697363320738)
146742,POINT (4.87452450441454 52.3697524662084)
146743,POINT (4.87459540091172 52.3697728151619)
146744,POINT (4.86664173360066 52.3681769098364)
146745,POINT (4.86670367321963 52.3681903131244)
146746,POINT (4.86696039095306 52.3682501852513)
146747,POINT (4.86700384316522 52.3682033811354)
146748,POINT (4.8670405052263 52.3681579293785)
146749,POINT (4.86707035285256 52.368115903191)
146750,POINT (4.86710478113259 52.3680683682897)
146751,POINT (4.86713695949615 52.3680201323915)
146752,POINT (4.86716567796692 52.3679781012194)
146753,POINT (4.86719785619846 52.3679298653036)
146754,POINT (4.86722434091603 52.3678857509952)
146755,POINT (4.86726548595938 52.3678430832703)
146756,POINT (4.86728748708864 52.3677961848429)
146757,POINT (4.86739012715185 52.3676121108659)
146758,POINT (4.86732833390423 52.3675862687111)
146759,POINT (4.86727213693422 52.3675645977218)
146760,POINT (4.86721136747734 52.3675477443486)
146761,POINT (4.86715734752081 52.3675329939022)
146762,POINT (4.86709204610987 52.3675175027679)
146763,POINT (4.86615855778061 52.3673074493245)
146764,POINT (4.86610337704488 52.3672954577007)
146765,POINT (4.86604708362273 52.3672820789458)
146766,POINT (4.86599082271172 52.3672659358921)
146767,POINT (4.86590870150705 52.3672406946011)
146768,POINT (4.86584001410989 52.3672251878637)
146769,POINT (4.86577584256572 52.367209700975)
146770,POINT (4.86570830046137 52.3671928169974)
146771,POINT (4.8656463950356 52.3671766489161)
146772,POINT (4.86558786025381 52.3671618778601)
146773,POINT (4.86552593053586 52.3671477829197)
146774,POINT (4.86546401711228 52.367132305811)
146775,POINT (4.8654032245524 52.3671175247135)
146776,POINT (4.86533904518786 52.367102728656)
146777,POINT (4.86527825271037 52.3670879474943)
146778,POINT (4.86518602050634 52.3670585145022)
146779,POINT (4.86511515708016 52.3670360867093)
146780,POINT (4.86506112217944 52.3670227174423)
146781,POINT (4.86501385285294 52.367010069095)
146782,POINT (4.86493614269813 52.36699383093)
146783,POINT (4.86485168334024 52.3669754896248)
146784,POINT (4.86511062043181 52.3673256391918)
146785,POINT (4.86517026796006 52.3673417975972)
146786,POINT (4.86523783447827 52.3673566086776)
146787,POINT (4.86529749835491 52.367371384883)
146788,POINT (4.86535153375172 52.3673847540418)
146789,POINT (4.86541342310306 52.3674023044128)
146790,POINT (4.86546860378393 52.3674142963579)
146791,POINT (4.86553503342957 52.3674297933616)
146792,POINT (4.86559696402401 52.3673478248796)
146793,POINT (4.86552936489261 52.3673357782757)
146794,POINT (4.86547198327627 52.3673189389333)
146795,POINT (4.86541229502679 52.3673062360195)
146796,POINT (4.86535033264651 52.3672949052592)
146797,POINT (4.86529403132338 52.3672822172143)
146798,POINT (4.86522194908914 52.3672673862563)
146799,POINT (4.86516230164194 52.3672512278769)
146800,POINT (4.86599499243562 52.3680641789998)
146801,POINT (4.86593977832253 52.368054951572)
146802,POINT (4.86587571924118 52.3680297897881)
146803,POINT (4.86579681303185 52.3680190757606)
146804,POINT (4.86570008703565 52.36798755008)
146805,POINT (4.86559873153879 52.3679656793753)
146806,POINT (4.86555036458918 52.3679502619978)
146807,POINT (4.86549741677777 52.3679403532444)
146808,POINT (4.86544498917784 52.3678862161247)
146809,POINT (4.86546345092616 52.3678524334028)
146810,POINT (4.8654750819542 52.3678234583031)
146811,POINT (4.86549688178857 52.3677938369076)
146812,POINT (4.86552318120158 52.367765617542)
146813,POINT (4.86553707822327 52.3677359613167)
146814,POINT (4.8655554910816 52.3677063249866)
146815,POINT (4.86557166224092 52.3676752965694)
146816,POINT (4.86559347818878 52.3676442930194)
146817,POINT (4.86540283530446 52.3679185122205)
146818,POINT (4.86533979188022 52.3679030300721)
146819,POINT (4.86525873379079 52.3678833218514)
146820,POINT (4.86513941285975 52.3678530783049)
146821,POINT (4.86501785042751 52.3678214425438)
146822,POINT (4.86494920312307 52.3678024799514)
146823,POINT (4.86488388581802 52.3677883697358)
146824,POINT (4.86482312510435 52.3677708240701)
146825,POINT (4.86476009023191 52.3677546505452)
146826,POINT (4.86470157940308 52.3677378058486)
146827,POINT (4.86462507845979 52.3677146617844)
146828,POINT (4.86455641520577 52.3676970810998)
146829,POINT (4.8644888809693 52.3676795053598)
146830,POINT (4.86466362540271 52.3674135106808)
146831,POINT (4.8647750665416 52.3674416466326)
146832,POINT (4.86487976662253 52.3674669883243)
146833,POINT (4.86493831784103 52.367480377594)
146834,POINT (4.86498895825174 52.3674944230456)
146835,POINT (4.86547881241852 52.3675062581411)
146836,POINT (4.86541684974185 52.3674949274157)
146837,POINT (4.86535829022967 52.3674822294504)
146838,POINT (4.86529523118041 52.3674681294136)
146839,POINT (4.86523556717448 52.3674533532072)
146840,POINT (4.86517699963738 52.3674413462201)
146841,POINT (4.86510830405398 52.3674265301265)
146842,POINT (4.86504862389861 52.3674131359617)
146843,POINT (4.8642323873052 52.3672180975269)
146844,POINT (4.86417271584378 52.3672040118527)
146845,POINT (4.86411531861825 52.3671885539887)
146846,POINT (4.86404773643398 52.3671751244034)
146847,POINT (4.86398805693886 52.367161729704)
146848,POINT (4.86392728113609 52.3671455657134)
146849,POINT (4.86386987591981 52.3671307987983)
146850,POINT (4.86380797125417 52.3671146297562)
146851,POINT (4.86373594687286 52.367094960419)
146852,POINT (4.86366838941301 52.3670794574137)
146853,POINT (4.8636110577756 52.3670584707627)
146854,POINT (4.86354347594314 52.3670450408897)
146855,POINT (4.86348270862127 52.3670281856031)
146856,POINT (4.86341629661659 52.3670113053124)
146857,POINT (4.86335434332208 52.3669992824399)
146858,POINT (4.86330261585668 52.3669817759543)
146859,POINT (4.86306742567005 52.3669164623154)
146860,POINT (4.86298070935122 52.3668981096802)
146861,POINT (4.86292100605171 52.3668867876462)
146862,POINT (4.86286918087528 52.3668775737845)
146863,POINT (4.86279485856846 52.3668613492139)
146864,POINT (4.86272619736367 52.3668437674673)
146865,POINT (4.86257656301259 52.3667995649455)
146866,POINT (4.86247973571135 52.3667770205128)
146867,POINT (4.86188326413062 52.3664260589767)
146868,POINT (4.86190082816659 52.3663729218973)
146869,POINT (4.86191940653344 52.366329464772)
