"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"W",25410,125419,"Nieuwe Lijnbaansgracht",34,"a","","","",,"",107,"","h",4325,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25411,125420,"",,"","","","",,"",108,"","h",4326,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25412,125421,"Nieuwe Lijnbaansgracht",34,"","W","Nieuwe Lijnbaansgracht","",34,"",109,"","h",4327,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25413,125422,"Nieuwe Lijnbaansgracht",33,"","","","",,"",110,"","h",4328,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25414,125423,"Nieuwe Lijnbaansgracht",33,"","","","",,"",111,"","h",4329,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25415,125424,"Nieuwe Lijnbaansgracht",32,"","W","Nieuwe Lijnbaansgracht","",32,"",112,"","h",4330,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25416,125425,"Nieuwe Lijnbaansgracht",32,"","W","Nieuwe Lijnbaansgracht","",32,"",113,"","h",4331,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25417,125426,"Nieuwe Lijnbaansgracht",32,"","W","Nieuwe Lijnbaansgracht","",32,"",114,"","h",4332,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25418,125427,"Nieuwe Lijnbaansgracht",32,"","W","Nieuwe Lijnbaansgracht","",32,"",115,"","h",4333,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25419,125428,"Nieuwe Lijnbaansgracht",31,"","W","Nieuwe Lijnbaansgracht","",31,"",116,"","h",4334,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25420,125429,"",,"","","","",,"",117,"","h",4335,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25421,125430,"",,"","W","Nieuwe Lijnbaansgracht","",30,"",118,"","h",4336,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25422,125431,"Nieuwe Lijnbaansgracht",29,"","W","Nieuwe Lijnbaansgracht","",29,"",120,"","h",4338,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25423,125432,"Nieuwe Lijnbaansgracht",28,"","W","Nieuwe Lijnbaansgracht","",28,"",121,"","h",4339,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25424,125433,"Nieuwe Lijnbaansgracht",28,"","W","Nieuwe Lijnbaansgracht","",28,"",122,"","h",4341,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25425,125434,"",,"","W","Nieuwe Lijnbaansgracht","",27,"",123,"","h",4342,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25426,125435,"",,"","W","Nieuwe Lijnbaansgracht","",27,"",124,"","h",4342,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25427,125436,"",,"","W","Nieuwe Lijnbaansgracht","",26,"",125,"","h",4343,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25428,125437,"",,"","W","Nieuwe Lijnbaansgracht","",25,"",126,"","h",4345,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25429,125438,"",,"","W","Nieuwe Lijnbaansgracht","",24,"",127,"","h",4345,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25430,125439,"",,"","W","Nieuwe Lijnbaansgracht","",23,"",128,"","h",4345,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25431,125440,"",,"","","","",,"",129,"","h",4346,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25432,125441,"",,"","W","Nieuwe Lijnbaansgracht","",17,"",130,"","h",4346,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25433,125442,"",,"","W","Nieuwe Lijnbaansgracht","",16,"",132,"","h",4346,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25434,125443,"",,"","W","Nieuwe Lijnbaansgracht","",15,"",133,"","h",4346,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25435,125444,"",,"","W","Nieuwe Lijnbaansgracht","",22,"",131,"","h",4347,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25436,125445,"",,"","W","Nieuwe Lijnbaansgracht","",21,"",131,"","h",4347,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25437,125446,"",,"","W","Nieuwe Lijnbaansgracht","",20,"",131,"","h",4347,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25438,125447,"",,"","W","Nieuwe Lijnbaansgracht","",19,"",131,"","h",4347,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25439,125448,"",,"","W","Nieuwe Lijnbaansgracht","",18,"",131,"","h",4347,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25440,125449,"",,"","W","Nieuwe Lijnbaansgracht","",14,"",134,"","h",4349,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25441,125450,"",,"","W","Nieuwe Lijnbaansgracht","",13,"",135,"","h",4350,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25442,125451,"",,"","W","Nieuwe Lijnbaansgracht","",12,"",136,"","h",4351,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25443,125452,"",,"","W","Nieuwe Lijnbaansgracht","",11,"",137,"","h",4351,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25444,125453,"",,"","W","Nieuwe Lijnbaansgracht","",10,"",138,"","h",4353,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25445,125454,"",,"","W","Nieuwe Lijnbaansgracht","",9,"",139,"","h",4353,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25446,125455,"",,"","W","Nieuwe Lijnbaansgracht","",8,"",140,"","h",4353,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25447,125456,"",,"","W","Nieuwe Lijnbaansgracht","",7,"",141,"","h",4354,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25448,125457,"",,"","W","Nieuwe Lijnbaansgracht","",6,"",142,"","h",4355,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25449,125458,"",,"","W","Nieuwe Lijnbaansgracht","",5,"",143,"","h",4356,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25450,125459,"",,"","W","Nieuwe Lijnbaansgracht","",4,"",144,"","h",4357,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25451,125460,"",,"","W","Nieuwe Lijnbaansgracht","",3,"",145,"","h",4358,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25452,125461,"",,"","W","Nieuwe Lijnbaansgracht","",2,"",146,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25453,125462,"",,"","W","Nieuwe Lijnbaansgracht","",1,"",146,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25454,125463,"Roeterstraat",9,"","W","Roeterstraat","",1,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25455,125464,"Roeterstraat",11,"","W","Roeterstraat","",3,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25456,125465,"Roeterstraat",13,"","W","Roeterstraat","",5,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25457,125466,"Roeterstraat",15,"","W","Roeterstraat","",7,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25458,125467,"Roeterstraat",17,"","W","Roeterstraat","",9,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25459,125468,"Roeterstraat",19,"","W","Roeterstraat","",11,"",,"","h",4359,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25460,125469,"",,"","W","Sarphatistraat","",106,"",95,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25461,125470,"Sarphatistraat",108,"","W","Sarphatistraat","",108,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25462,125471,"Sarphatistraat",110,"","W","Sarphatistraat","",110,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25463,125472,"Nieuwe Kerkstraat",124,"","W","Jodenkerkstraat","",106,"",273,"a","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25464,125473,"Nieuwe Kerkstraat",122,"","W","Jodenkerkstraat","",104,"",273,"b","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25465,125474,"Nieuwe Kerkstraat",116,"","W","Jodenkerkstraat","",102,"",274,"","h",4026,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25466,125475,"Nieuwe Kerkstraat",100,"","W","Jodenkerkstraat","",100,"",275,"","h",4022,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25467,125476,"Nieuwe Kerkstraat",98,"","W","Jodenkerkstraat","",98,"",276,"","h",4021,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25468,125477,"Nieuwe Kerkstraat",96,"","W","Jodenkerkstraat","",96,"",277,"","h",4020,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25469,125478,"",,"","W","Jodenkerkstraat","",94,"",278,"","h",4019,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25470,125479,"Nieuwe Prinsengracht",75,"","W","Nieuwe Prinsengracht","",75,"",710,"","h",4028,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25471,125480,"Nieuwe Prinsengracht",73,"","W","Nieuwe Prinsengracht","",73,"",711,"","h",4029,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25472,125481,"Nieuwe Prinsengracht",71,"","W","Nieuwe Prinsengracht","",71,"",712,"","h",4030,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25473,125482,"Nieuwe Prinsengracht",69,"","W","Nieuwe Prinsengracht","",69,"",712,"a","h",4031,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25474,125483,"Nieuwe Prinsengracht",67,"","W","Nieuwe Prinsengracht","",67,"",713,"","h",4033,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25475,125484,"Nieuwe Prinsengracht",65,"","W","Nieuwe Prinsengracht","",65,"",714,"","h",4034,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25476,125485,"Muidergracht",14,"","W","Muidergracht","",14,"",272,"","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25477,125486,"",,"","W","Muidergracht","",14,"",272,"a","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25478,125487,"",,"","W","Muidergracht","",14,"",272,"b","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25479,125488,"",,"","W","Muidergracht","",14,"",272,"c","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25480,125489,"",,"","W","Muidergracht","",14,"",273,"","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25481,125490,"",,"","W","Muidergracht","",14,"",272,"","h",4048,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25482,125491,"Nieuwe Kerkstraat",85,"","","","",,"",365,"","h",3794,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25483,125492,"Jodenkerkstraat",83,"","W","Jodenkerkstraat","",83,"",366,"","h",3793,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25484,125493,"Jodenkerkstraat",85,"","W","Jodenkerkstraat","",85,"",367,"","h",3792,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25485,125494,"Jodenkerkstraat",87,"","W","Jodenkerkstraat","",87,"",368,"","h",3791,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25486,125495,"Jodenkerkstraat",89,"","W","Jodenkerkstraat","",89,"",369,"","h",3790,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25487,125496,"Jodenkerkstraat",91,"","W","Jodenkerkstraat","",91,"",370,"","h",3789,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25488,125497,"Jodenkerkstraat",93,"","W","Jodenkerkstraat","",93,"",371,"","h",3788,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25489,125498,"Jodenkerkstraat",95,"","W","Jodenkerkstraat","",95,"",372,"","h",3787,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25490,125499,"Jodenkerkstraat",97,"","W","Jodenkerkstraat","",97,"",,"","h",3787,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25491,125500,"Jodenkerkstraat",99,"","W","Jodenkerkstraat","",99,"",,"","h",3787,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25492,125501,"Jodenkerkstraat",101,"","W","Jodenkerkstraat","",101,"",373,"","h",3786,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25493,125502,"Jodenkerkstraat",103,"","W","Jodenkerkstraat","",103,"",374,"","h",3785,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25494,125503,"Jodenkerkstraat",105,"","W","Jodenkerkstraat","",105,"",375,"","h",3784,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25495,125504,"Jodenkerkstraat",107,"","W","Jodenkerkstraat","",107,"",376,"","h",3783,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25496,125505,"Jodenkerkstraat",109,"","W","Jodenkerkstraat","",109,"",377,"","h",3782,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25497,125506,"Jodenkerkstraat",111,"","W","Jodenkerkstraat","",111,"",378,"","h",3781,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25498,125507,"Jodenkerkstraat",113,"","W","Jodenkerkstraat","",113,"",379,"","h",3780,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25499,125508,"Jodenkerkstraat",115,"","W","Jodenkerkstraat","",115,"",380,"","h",3779,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25500,125509,"Jodenkerkstraat",117,"","W","Jodenkerkstraat","",117,"",381,"","h",3778,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25501,125510,"Jodenkerkstraat",119,"","W","Jodenkerkstraat","",119,"",382,"","h",3777,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25502,125511,"Jodenkerkstraat",121,"","W","Jodenkerkstraat","",121,"",383,"","h",3776,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25503,125512,"Jodenkerkstraat",123,"","W","Jodenkerkstraat","",123,"",384,"","h",3775,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25504,125513,"Jodenkerkstraat",125,"","W","Jodenkerkstraat","",125,"",385,"","h",3774,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25505,125514,"Jodenkerkstraat",127,"","W","Jodenkerkstraat","",127,"",386,"","h",3773,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25506,125515,"Jodenkerkstraat",129,"","W","Jodenkerkstraat","",129,"",387,"","h",3772,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25507,125516,"Jodenkerkstraat",131,"","W","Jodenkerkstraat","",131,"",387,"a","h",3771,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25508,125517,"Jodenkerkstraat",133,"","W","Jodenkerkstraat","",133,"",388,"","h",3770,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25509,125518,"Jodenkerkstraat",135,"","W","Jodenkerkstraat","",135,"",388,"","h",3769,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25510,125519,"Jodenkerkstraat",135,"","W","Jodenkerkstraat","",135,"",390,"","h",3767,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25511,125520,"Jodenkerkstraat",137,"","W","Jodenkerkstraat","",137,"",391,"","h",3766,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25512,125521,"Jodenkerkstraat",139,"","W","Jodenkerkstraat","",139,"",392,"","h",3765,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25513,125522,"Jodenkerkstraat",141,"","W","Jodenkerkstraat","",141,"",393,"","h",3764,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25514,125523,"Jodenkerkstraat",143,"","W","Jodenkerkstraat","",143,"",394,"","h",3763,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25515,125524,"Jodenkerkstraat",145,"","W","Jodenkerkstraat","",145,"",395,"","h",3762,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25516,125525,"Jodenkerkstraat",147,"","W","Jodenkerkstraat","",147,"",396,"","h",3761,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25517,125526,"Jodenkerkstraat",149,"","W","Jodenkerkstraat","",149,"",397,"","h",3760,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25518,125527,"Jodenkerkstraat",151,"","W","Jodenkerkstraat","",151,"",398,"","h",3759,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25519,125528,"Jodenkerkstraat",153,"","W","Jodenkerkstraat","",153,"",399,"","h",3758,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25520,125529,"Jodenkerkstraat",155,"","W","Jodenkerkstraat","",155,"",400,"","h",3757,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25521,125530,"Jodenkerkstraat",157,"","W","Jodenkerkstraat","",157,"",401,"","h",3757,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25522,125531,"Muidergracht",12,"","W","Muidergracht","",12,"",402,"","h",3756,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25523,125532,"Muidergracht",13,"","W","Muidergracht","",13,"",402,"a","h",3756,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25524,125533,"",,"","","","",,"",403,"","h",3756,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25525,125534,"Nieuwe Keizersgracht",116,"","W","Nieuwe Keizersgracht","",116,"",404,"","h",3755,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25526,125535,"Nieuwe Keizersgracht",116,"","W","Nieuwe Keizersgracht","",116,"",405,"","h",3755,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25163,125172,"Korte Amstelstraat",4,"","W","Korte Amstelstraat","",4,"",607,"","h",4166,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25164,125173,"Korte Amstelstraat",6,"","W","Korte Amstelstraat","",6,"",608,"","h",4167,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25165,125174,"Korte Amstelstraat",8,"","W","Korte Amstelstraat","",8,"",609,"","h",4168,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25166,125175,"Korte Amstelstraat",10,"","W","Korte Amstelstraat","",10,"",610,"","h",4169,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25167,125176,"Korte Amstelstraat",12,"","W","Korte Amstelstraat","",12,"",611,"","h",4170,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25168,125177,"Korte Amstelstraat",14,"","W","Korte Amstelstraat","",14,"",612,"","h",4171,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25169,125178,"Nieuwe Achtergracht",2,"","W","Nieuwe Achtergracht","",2,"",613,"","h",4173,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25170,125179,"Nieuwe Achtergracht",4,"","W","Nieuwe Achtergracht","",4,"",614,"","h",4174,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25171,125180,"Nieuwe Achtergracht",6,"","W","Nieuwe Achtergracht","",6,"",615,"","h",4175,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25172,125181,"Nieuwe Achtergracht",8,"","W","Nieuwe Achtergracht","",8,"",616,"","h",4176,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25173,125182,"Nieuwe Achtergracht",10,"","W","Nieuwe Achtergracht","",10,"",617,"","h",4177,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25174,125183,"Nieuwe Achtergracht",12,"","W","Nieuwe Achtergracht","",12,"",618,"","h",4178,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25175,125184,"Nieuwe Achtergracht",14,"","W","Nieuwe Achtergracht","",14,"",619,"","h",4179,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25176,125185,"Nieuwe Achtergracht",16,"","W","Nieuwe Achtergracht","",16,"",620,"","h",4180,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25177,125186,"Nieuwe Achtergracht",18,"","W","Nieuwe Achtergracht","",18,"",621,"","h",4181,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25178,125187,"Nieuwe Achtergracht",20,"","W","Nieuwe Achtergracht","",20,"",622,"","h",4182,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25179,125188,"Nieuwe Achtergracht",22,"","W","Nieuwe Achtergracht","",22,"",623,"","h",4183,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25180,125189,"",,"","W","Nieuwe Achtergracht","",32,"",,"","h",4186,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25181,125190,"",,"","W","Nieuwe Achtergracht","",26,"",625,"","h",4186,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25182,125191,"",,"","W","Nieuwe Achtergracht","",28,"",626,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25183,125192,"",,"","W","Nieuwe Achtergracht","",30,"",627,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25184,125193,"",,"","","","",,"",628,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25185,125194,"",,"","W","Nieuwe Achtergracht","",34,"",629,"","h",4186,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25186,125195,"",,"","W","Nieuwe Achtergracht","",36,"",630,"","h",4186,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25187,125196,"",,"","W","Nieuwe Achtergracht","",38,"",631,"","h",4186,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25188,125197,"Nieuwe Achtergracht",28,"","W","Nieuwe Achtergracht","",24,"",624,"","h",4184,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25189,125198,"Nieuwe Achtergracht",32,"","W","Nieuwe Achtergracht","",40,"",633,"","h",4187,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25190,125199,"Nieuwe Achtergracht",34,"","W","Nieuwe Achtergracht","",42,"",634,"","h",4188,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25191,125200,"Nieuwe Achtergracht",44,"","W","Nieuwe Achtergracht","",44,"",635,"","h",4189,"","https://adamlink.nl/geo/district/buurt-w/143"
