"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"23515","Haarlemmer Houttuinen","46",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3826","4.88901"
"23516","Haarlemmer Houttuinen","46",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3826","4.88896"
"23517","Haarlemmer Houttuinen","48",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3827","4.8889"
"23518","Haarlemmer Houttuinen","50",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3827","4.88883"
"23519","Haarlemmer Houttuinen","52",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3827","4.88876"
"23520","Haarlemmer Houttuinen","52",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3828","4.8887"
"23521","Haarlemmer Houttuinen","54",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3828","4.88864"
"23522","Haarlemmer Houttuinen","56",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3828","4.88857"
"23523","Haarlemmer Houttuinen","58",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3829","4.8885"
"23524","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3829","4.88846"
"23525","Buiten Oranjestraat","5",,,"uu","https://adamlink.nl/geo/street/buiten-oranjestraat/644","52.383","4.88839"
"23526","Buiten Oranjestraat","3",,,"uu","https://adamlink.nl/geo/street/buiten-oranjestraat/644","52.383","4.88843"
"23527","Buiten Oranjestraat","1",,,"uu","https://adamlink.nl/geo/street/buiten-oranjestraat/644","52.383","4.88847"
"23528","Haarlemmer Houttuinen","60",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.383","4.88824"
"23529","Haarlemmer Houttuinen","62",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3831","4.88816"
"23530","Haarlemmer Houttuinen","64",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3831","4.8881"
"23531","Haarlemmer Houttuinen","66",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3832","4.88803"
"23532","Haarlemmer Houttuinen","68",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3832","4.88795"
"23535","Haarlemmer Houttuinen","70",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3834","4.88767"
"23536","Haarlemmer Houttuinen","70",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3834","4.88762"
"23538","Haarlemmer Houttuinen","72",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3835","4.88738"
"23540","Haarlemmer Houttuinen","74",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3836","4.88724"
"23541","Haarlemmer Houttuinen","76",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3836","4.88717"
"23542","Haarlemmer Houttuinen","78",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.8871"
"23543","Haarlemmer Houttuinen","80",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.88705"
"23544","Haarlemmer Houttuinen","82",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.887"
"23546","Haarlemmer Houttuinen","84",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3838","4.88687"
"23547","Haarlemmer Houttuinen","86",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88672"
"23548","Haarlemmer Houttuinen","88",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.384","4.8866"
"23549","Haarlemmer Houttuinen","90",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.384","4.88651"
"23550","Haarlemmer Houttuinen","92",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3841","4.88632"
"23554","Haarlemmer Houttuinen","94",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.886"
"23555","Haarlemmer Houttuinen","96",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.8859"
"23556","Haarlemmer Houttuinen","98",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3844","4.88584"
"23557","Haarlemmer Houttuinen","100",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3844","4.88576"
"23558","Haarlemmer Houttuinen","102",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3845","4.88566"
"23559","Haarlemmer Houttuinen","104",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3845","4.88559"
"23564","Planeiusstraat","15",,,"uu","https://adamlink.nl/geo/street/planciusstraat/3601","52.3868","4.88508"
"23565","Nieuwe Teertuinen","1",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3863","4.88538"
"23566","Nieuwe Teertuinen","2",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3862","4.88538"
"23567","Nieuwe Teertuinen","3",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3862","4.88537"
"23568","Nieuwe Teertuinen","4",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3861","4.88536"
"23569","Nieuwe Teertuinen","5",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3861","4.88535"
"23570","Nieuwe Teertuinen","6",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.386","4.88535"
"23571","Nieuwe Teertuinen","7",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.386","4.88533"
"23572","Nieuwe Teertuinen","8",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3859","4.88533"
"23573","Nieuwe Teertuinen","9",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3859","4.88534"
"23574","Nieuwe Teertuinen","9",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3858","4.88533"
"23575","Nieuwe Teertuinen","10",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3857","4.88532"
"23581","Nieuwe Teertuinen","11",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3857","4.8853"
"23582","Nieuwe Teertuinen","12",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3856","4.88528"
"23583","Nieuwe Teertuinen","13",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3856","4.88528"
"23584","Nieuwe Teertuinen","14",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3855","4.88528"
"23585","Nieuwe Teertuinen","15",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3855","4.88526"
"23586","Nieuwe Teertuinen","16",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3854","4.88526"
"23587","Nieuwe Teertuinen","17",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3854","4.88526"
"23588","Nieuwe Teertuinen","18",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3854","4.88525"
"23589","Nieuwe Teertuinen","19",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3853","4.88525"
"23590","Nieuwe Teertuinen","20",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3853","4.88525"
"23591","Nieuwe Teertuinen","21",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3852","4.88525"
"23592","Nieuwe Teertuinen","22",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3852","4.88524"
"23593","Nieuwe Teertuinen","22",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3852","4.88523"
"23594","Nieuwe Teertuinen","23",,,"uu","https://adamlink.nl/geo/street/nieuwe-teertuinen/3176","52.3851","4.88525"
"23598","Teerplein","1",,,"uu","https://adamlink.nl/geo/street/teerplein/4383","52.385","4.885"
"23599","Teerplein","2",,,"uu","https://adamlink.nl/geo/street/teerplein/4383","52.3849","4.88495"
"23600","Teerplein","3",,,"uu","https://adamlink.nl/geo/street/teerplein/4383","52.3849","4.88492"
"23601","Groote Houtstraat","2",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88481"
"23602","Groote Houtstraat","4",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88476"
"23603","Groote Houtstraat","6",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88471"
"23604","Groote Houtstraat","8",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88467"
"23605","Groote Houtstraat","10",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.88463"
"23606","Groote Houtstraat","12",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.88458"
"23607","Groote Houtstraat","14",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.88453"
"23608","Groote Houtstraat","16",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3852","4.88448"
"23609","Groote Houtstraat","16",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3852","4.88443"
"23610","Groote Houtstraat","18",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3852","4.88439"
"23611","Groote Houtstraat","20",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3852","4.88434"
"23612","Groote Houtstraat","22",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3853","4.88414"
"23613","Groote Houtstraat","27",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3853","4.88394"
"23614","Groote Houtstraat","25",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3853","4.88398"
"23615","Groote Houtstraat","23",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3853","4.88402"
"23616","Groote Houtstraat","21",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3852","4.88408"
"23617","Groote Houtstraat","19",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.88426"
"23618","Groote Houtstraat","17",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.8843"
"23619","Groote Houtstraat","15",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.88434"
"23620","Groote Houtstraat","13",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3851","4.8844"
"23621","Groote Houtstraat","11",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88448"
"23622","Groote Houtstraat","9",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.385","4.88455"
"23623","Groote Houtstraat","7",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3849","4.88463"
"23624","Groote Houtstraat","5",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3849","4.88469"
"23625","Groote Houtstraat","3",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3849","4.88476"
"23626","Groote Houtstraat","1",,,"uu","https://adamlink.nl/geo/street/grote-houtstraat/5670","52.3848","4.88482"
"23627","Haarlemmer Houttuinen","225",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3847","4.88496"
"23628","Haarlemmer Houttuinen","223",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3847","4.88508"
"23629","Haarlemmer Houttuinen","221",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3846","4.88515"
"23630","Haarlemmer Houttuinen","221",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3846","4.88518"
"23631","Haarlemmer Houttuinen","221",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3846","4.88524"
"23632","Haarlemmer Houttuinen","219",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3845","4.88535"
"23633","Haarlemmer Houttuinen","217",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3844","4.88546"
"23634","Haarlemmer Houttuinen","215",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3844","4.88562"
"23635","Haarlemmer Houttuinen","213",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.88571"
"23636","Haarlemmer Houttuinen","211",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.88566"
"23637","Haarlemmer Houttuinen","209",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.88561"
"23638","Haarlemmer Houttuinen","207",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3842","4.88558"
"23639","Haarlemmer Houttuinen","205",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3842","4.88553"
"23640","Haarlemmer Houttuinen","203",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3841","4.8854"
"23641","Haarlemmer Houttuinen","201",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3841","4.88547"
"23642","Haarlemmer Houttuinen","199",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.384","4.88554"
"23643","Haarlemmer Houttuinen","197",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3843","4.88581"
"23644","Haarlemmer Houttuinen","195",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3842","4.88586"
"23645","Haarlemmer Houttuinen","193",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3842","4.88593"
"23646","Haarlemmer Houttuinen","191",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3842","4.886"
"23647","Kleine Houtstraat","1",,,"uu","https://adamlink.nl/geo/street/kleine-houtstraat/2395","52.3847","4.8849"
"23648","Kleine Houtstraat","3",,,"uu","https://adamlink.nl/geo/street/kleine-houtstraat/2395","52.3846","4.88501"
"23649","Kleine Houtstraat","5",,,"uu","https://adamlink.nl/geo/street/kleine-houtstraat/2395","52.3845","4.88518"
"23650","Kleine Houtstraat","7",,,"uu","https://adamlink.nl/geo/street/kleine-houtstraat/2395","52.3844","4.88506"
"23651","Kleine Houtstraat","9",,,"uu","https://adamlink.nl/geo/street/kleine-houtstraat/2395","52.3844","4.88497"
"23652","Haarlemmer Houttuinen","189",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3841","4.88606"
"23653","Haarlemmer Houttuinen","187",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3841","4.88613"
"23654","Haarlemmer Houttuinen","185",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.384","4.88622"
"23655","Haarlemmer Houttuinen","183",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.384","4.88628"
"23656","Haarlemmer Houttuinen","181",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88635"
"23657","Haarlemmer Houttuinen","179",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88641"
"23658","Haarlemmer Houttuinen","177",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88646"
"23659","Haarlemmer Houttuinen","175",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88648"
"23660","Haarlemmer Houttuinen","173",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3839","4.88652"
"23661","Haarlemmer Houttuinen","171",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3838","4.88657"
"23662","Haarlemmer Houttuinen","169",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3838","4.88662"
"23663","Haarlemmer Houttuinen","167",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.88675"
"23664","Haarlemmer Houttuinen","165",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.88679"
"23665","Haarlemmer Houttuinen","163",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.88683"
"23666","Haarlemmer Houttuinen","161",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3837","4.88688"
"23667","Haarlemmer Houttuinen","159",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3836","4.88693"
"23668","Haarlemmer Houttuinen","157",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3836","4.887"
"23669","Haarlemmer Houttuinen","155",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3836","4.88706"
"23670","Haarlemmer Houttuinen","153",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3835","4.88712"
"23671","Haarlemmer Houttuinen","151",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3835","4.88718"
"23672","Haarlemmer Houttuinen","149",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3835","4.88721"
"23673","Haarlemmer Houttuinen","147",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3835","4.88724"
"23675","Haarlemmer Houttuinen","145",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3834","4.88728"
"23676","Haarlemmer Houttuinen","143",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3834","4.88732"
"23677","Haarlemmer Houttuinen","143",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3834","4.88739"
"23678","Haarlemmer Houttuinen","141",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3833","4.88749"
"23679","Haarlemmer Houttuinen","139",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3833","4.88755"
"23680","Haarlemmer Houttuinen","137",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3833","4.88762"
"23681","Haarlemmer Houttuinen","135",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3832","4.88768"
"23682","Haarlemmer Houttuinen","133",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3832","4.88773"
"23684","Haarlemmer Houttuinen","131",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3832","4.88778"
"23685","Haarlemmer Houttuinen","129",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3831","4.88783"
"23686","Haarlemmer Houttuinen","127",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3831","4.88787"
"23687","Haarlemmer Houttuinen","125",,"x","uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.383","4.88759"
"23688","Haarlemmer Houttuinen","123",,"x","uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3829","4.88755"
