"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
30576,130585,"Plantage Fransche Laan",30,"","","","",,"","",,"","",,""
30577,130586,"Plantage Kerklaan",31,"","","","",,"","",,"","",,""
30578,130587,"Plantage Kerklaan",29,"","","","",,"","",,"","",,""
30579,130588,"Plantage Kerklaan",27,"","","","",,"","",,"","",,""
30580,130589,"Plantage Middenlaan",27,"a","","","",,"","",,"","",,""
30581,130590,"Plantage Middenlaan",11,"a","","","",,"","",,"","",,""
30582,130591,"Plantage Middenlaan",4,"a","","","",,"","",,"","",,""
30583,130592,"Plantage Middenlaan",20,"a","","","",,"","",,"","",,""
30584,130593,"Plantage Middenlaan",20,"b","","","",,"","",,"","",,""
30585,130594,"Plantage Middenlaan",30,"","","","",,"","",,"","",,""
30586,130595,"Plantage Muidergracht",45,"a","","","",,"","",,"","",,""
30587,130596,"Plantage Lepellaan",5,"","","","",,"","",,"","",,""
30588,130597,"Plantage Middenlaan",72,"","","","",,"","",,"","",,""
30589,130598,"Plantage Middenlaan",74,"","","","",,"","",,"","",,""
30590,130599,"Plantage Middenlaan",76,"","","","",,"","",,"","",,""
30591,130600,"Plantage Middenlaan",78,"","","","",,"","",,"","",,""
30592,130601,"Plantage Middenlaan",80,"","","","",,"","",,"","",,""
30593,130602,"Plantage Middenlaan",82,"","","","",,"","",,"","",,""
30594,130603,"Plantage Middenlaan",84,"","","","",,"","",,"","",,""
30595,130604,"Plantage Middenlaan",86,"","","","",,"","",,"","",,""
30596,130605,"Plantage Middenlaan",88,"","","","",,"","",,"","",,""
30597,130606,"Plantage Lijnbaansgracht",1,"","","","",,"","",,"","",,""
30598,130607,"Plantage Lijnbaansgracht",3,"","","","",,"","",,"","",,""
30599,130608,"Plantage Lijnbaansgracht",5,"","","","",,"","",,"","",,""
30600,130609,"Plantage Lijnbaansgracht",7,"","","","",,"","",,"","",,""
30601,130610,"Plantage Lijnbaansgracht",9,"","","","",,"","",,"","",,""
30602,130611,"Plantage Lijnbaansgracht",11,"","","","",,"","",,"","",,""
30603,130612,"Plantage Lijnbaansgracht",13,"","","","",,"","",,"","",,""
30604,130613,"Plantage Lijnbaansgracht",15,"","","","",,"","",,"","",,""
30605,130614,"Plantage Lijnbaansgracht",17,"","","","",,"","",,"","",,""
30606,130615,"Plantage Lijnbaansgracht",19,"","","","",,"","",,"","",,""
30607,130616,"Plantage Lijnbaansgracht",19,"a","","","",,"","",,"","",,""
30608,130617,"Plantage Lijnbaansgracht",21,"","","","",,"","",,"","",,""
30609,130618,"Plantage Badlaan",2,"","","","",,"","",,"","",,""
30610,130619,"Plantage Badlaan",4,"","","","",,"","",,"","",,""
30611,130620,"Plantage Badlaan",6,"","","","",,"","",,"","",,""
30612,130621,"Plantage Badlaan",8,"","","","",,"","",,"","",,""
30613,130622,"Plantage Badlaan",10,"","","","",,"","",,"","",,""
30614,130623,"Plantage Badlaan",12,"","","","",,"","",,"","",,""
30615,130624,"Plantage Badlaan",14,"","","","",,"","",,"","",,""
30616,130625,"Plantage Badlaan",16,"","","","",,"","",,"","",,""
30617,130626,"Plantage Badlaan",18,"","","","",,"","",,"","",,""
30618,130627,"Plantage Badlaan",20,"","","","",,"","",,"","",,""
30619,130628,"Plantage Badlaan",22,"","","","",,"","",,"","",,""
30620,130629,"Plantage Badlaan",24,"","","","",,"","",,"","",,""
30621,130630,"Plantage Muidergracht",54,"c","","","",,"","",,"","",,""
30622,130631,"Plantage Muidergracht",54,"d","","","",,"","",,"","",,""
30623,130632,"Plantage Muidergracht",58,"a","","","",,"","",,"","",,""
30624,130633,"Plantage Muidergracht",55,"b","","","",,"","",,"","",,""
30625,130634,"Plantage Muidergracht",55,"a","","","",,"","",,"","",,""
30626,130635,"Plantage Muidergracht",49,"","","","",,"","",,"","",,""
30627,130636,"Plantage Muidergracht",38,"a","","","",,"","",,"","",,""
30628,130637,"Plantage Muidergracht",38,"b","","","",,"","",,"","",,""
30629,130638,"Plantage Muidergracht",33,"a","","","",,"","",,"","",,""
30630,130639,"Plantage Muidergracht",28,"b","","","",,"","",,"","",,""
30631,130640,"Plantage Muidergracht",28,"a","","","",,"","",,"","",,""
30632,130641,"Plantage Kerklaan",2,"","","","",,"","",,"","",,""
30633,130642,"Plantage Kerklaan",4,"","","","",,"","",,"","",,""
30634,130643,"Plantage Kerklaan",6,"","","","",,"","",,"","",,""
30635,130644,"Plantage Kerklaan",8,"","","","",,"","",,"","",,""
30636,130645,"Plantage Kerklaan",10,"","","","",,"","",,"","",,""
30637,130646,"Plantage Kerklaan",12,"","","","",,"","",,"","",,""
30638,130647,"Plantage Kerklaan",16,"","","","",,"","",,"","",,""
30639,130648,"Plantage Kerklaan",18,"","","","",,"","",,"","",,""
30640,130649,"Plantage Kerklaan",20,"","","","",,"","",,"","",,""
30641,130650,"Plantage Kerklaan",22,"","","","",,"","",,"","",,""
30642,130651,"Plantage Kerklaan",24,"","","","",,"","",,"","",,""
30643,130652,"Plantage Kerklaan",26,"","","","",,"","",,"","",,""
30644,130653,"Plantage Kerklaan",28,"","","","",,"","",,"","",,""
30645,130654,"Plantage Kerklaan",30,"","","","",,"","",,"","",,""
30646,130655,"Plantage Kerklaan",32,"","","","",,"","",,"","",,""
30647,130656,"Plantage Kerklaan",34,"","","","",,"","",,"","",,""
30648,130657,"Plantage Muidergracht",26,"b","","","",,"","",,"","",,""
30649,130658,"Plantage Muidergracht",26,"c","","","",,"","",,"","",,""
30650,130659,"Plantage Muidergracht",25,"","","","",,"","",,"","",,""
30651,130660,"Plantage Parklaan",9,"","","","",,"","",,"","",,""
30652,130661,"Plantage Parklaan",9,"a","","","",,"","",,"","",,""
30653,130662,"Plantage Parklaan",9,"b","","","",,"","",,"","",,""
30654,130663,"Nieuwe Heerengracht",109,"a","","","",,"","",,"","",,""
30655,130664,"Rapenburgerstraat",92,"a","","","",,"","",,"","",,""
30656,130665,"Markengracht",90,"a","","","",,"","",,"","",,""
30657,130666,"s Gravenhekje",8,"","","","",,"","",,"","",,""
30658,130667,"s Gravenhekje",7,"","","","",,"","",,"","",,""
30659,130668,"Schipperstraat",15,"","","","",,"","",,"","",,""
30660,130669,"Oostelijke Handelskade",10,"","","","",,"","",,"","",,""
30661,130670,"Oostelijke Handelskade",11,"","","","",,"","",,"","",,""
30662,130671,"Oostelijke Handelskade",12,"","","","",,"","",,"","",,""
30663,130672,"Oostelijke Handelskade",13,"","","","",,"","",,"","",,""
30664,130673,"Oostelijke Handelskade",14,"","","","",,"","",,"","",,""
30665,130674,"Oostelijke Handelskade",15,"","","","",,"","",,"","",,""
30666,130675,"Oostelijke Handelskade",16,"","","","",,"","",,"","",,""
30667,130676,"Oostelijke Handelskade",9,"","","","",,"","",,"","",,""
30668,130677,"Oostelijke Handelskade",8,"","","","",,"","",,"","",,""
30669,130678,"Oostelijke Handelskade",7,"","","","",,"","",,"","",,""
30670,130679,"Oostelijke Handelskade",5,"","","","",,"","",,"","",,""
30671,130680,"Oostelijke Handelskade",4,"","","","",,"","",,"","",,""
30672,130681,"Oostelijke Handelskade",3,"","","","",,"","",,"","",,""
30673,130682,"Oostelijke Handelskade",2,"","","","",,"","",,"","",,""
30674,130683,"Oostelijke Handelskade",1,"","","","",,"","",,"","",,""
30675,130684,"Rapenburg",16,"b","","","",,"","",,"","",,""
30676,130685,"Rapenburg",16,"a","","","",,"","",,"","",,""
30677,130686,"Rapenburg",10,"","","","",,"","",,"","",,""
30678,130687,"Rapenburg",8,"a","","","",,"","",,"","",,""
30679,130688,"Rapenburg",8,"","","","",,"","",,"","",,""
30680,130689,"Rapenburg",2,"h","","","",,"","",,"","",,""
30681,130690,"Rapenburg",2,"g","","","",,"","",,"","",,""
30682,130691,"Rapenburg",2,"f","","","",,"","",,"","",,""
30683,130692,"Rapenburg",2,"e","","","",,"","",,"","",,""
30684,130693,"Rapenburg",2,"d","","","",,"","",,"","",,""
30685,130694,"Rapenburg",2,"c","","","",,"","",,"","",,""
30686,130695,"Rapenburg",2,"b","","","",,"","",,"","",,""
30687,130696,"Rapenburg",2,"a","","","",,"","",,"","",,""
30688,130697,"Rapenburg",2,"","","","",,"","",,"","",,""
30689,130698,"Hoogte van den Kadijk",3,"","","","",,"","",,"","",,""
30690,130699,"Nieuwe Vaart",3,"","","","",,"","",,"","",,""
30691,130700,"Nieuwe Vaart",5,"","","","",,"","",,"","",,""
30692,130701,"Nieuwe Vaart",7,"","","","",,"","",,"","",,""
30693,130702,"Hoogte van den Kadijk",11,"","","","",,"","",,"","",,""
30694,130703,"Hoogte van den Kadijk",15,"","","","",,"","",,"","",,""
30695,130704,"Hoogte van den Kadijk",21,"","","","",,"","",,"","",,""
30696,130705,"Hoogte van den Kadijk",21,"a","","","",,"","",,"","",,""
30697,130706,"Hoogte van den Kadijk",21,"b","","","",,"","",,"","",,""
30698,130707,"Hoogte van den Kadijk",109,"","","","",,"","",,"","",,""
30699,130708,"Hoogte van den Kadijk",141,"","","","",,"","",,"","",,""
30700,130709,"Hoogte van den Kadijk",181,"","","","",,"","",,"","",,""
30701,130710,"Funenkade",1,"","","","",,"","",,"","",,""
30702,130711,"Funenkade",2,"","","","",,"","",,"","",,""
30703,130712,"Zeeburgerstraat",1,"","","","",,"","",,"","",,""
30704,130713,"Zeeburgerstraat",3,"","","","",,"","",,"","",,""
30705,130714,"Zeeburgerstraat",5,"","","","",,"","",,"","",,""
30706,130715,"Zeeburgerstraat",7,"","","","",,"","",,"","",,""
30707,130716,"Zeeburgerstraat",9,"","","","",,"","",,"","",,""
30708,130717,"Zeeburgerstraat",11,"","","","",,"","",,"","",,""
30709,130718,"Zeeburgerstraat",13,"","","","",,"","",,"","",,""
30710,130719,"Zeeburgerstraat",15,"","","","",,"","",,"","",,""
30711,130720,"Zeeburgerstraat",17,"","","","",,"","",,"","",,""
30712,130721,"Zeeburgerstraat",19,"","","","",,"","",,"","",,""
30713,130722,"Zeeburgerstraat",21,"","","","",,"","",,"","",,""
30714,130723,"Zeeburgerstraat",2,"","","","",,"","",,"","",,""
30715,130724,"Zeeburgerstraat",4,"","","","",,"","",,"","",,""
30716,130725,"Zeeburgerstraat",6,"","","","",,"","",,"","",,""
30717,130726,"Funenkade",7,"","","","",,"","",,"","",,""
30718,130727,"Funenkade",9,"","","","",,"","",,"","",,""
30719,130728,"Funenkade",11,"","","","",,"","",,"","",,""
30720,130729,"Laagte van den Kadijk",143,"","","","",,"","",,"","",,""
30721,130730,"Czaar Peterstraat",209,"","","","",,"","",,"","",,""
30722,130731,"Czaar Peterstraat",207,"","","","",,"","",,"","",,""
30723,130732,"Czaar Peterstraat",205,"","","","",,"","",,"","",,""
30724,130733,"Czaar Peterstraat",203,"","","","",,"","",,"","",,""
30725,130734,"Czaar Peterstraat",201,"","","","",,"","",,"","",,""
30726,130735,"Eerste Conradstraat",179,"","","","",,"","",,"","",,""
30727,130736,"Eerste Conradstraat",177,"","","","",,"","",,"","",,""
30728,130737,"Eerste Conradstraat",175,"","","","",,"","",,"","",,""
30729,130738,"Eerste Conradstraat",151,"","","","",,"","",,"","",,""
30730,130739,"Tweede Conradstraat",38,"","","","",,"","",,"","",,""
30731,130740,"Tweede Conradstraat",40,"","","","",,"","",,"","",,""
30732,130741,"Tweede Conradstraat",42,"","","","",,"","",,"","",,""
30733,130742,"Eerste Conradstraat",142,"","","","",,"","",,"","",,""
30734,130743,"Eerste Conradstraat",144,"","","","",,"","",,"","",,""
30735,130744,"Eerste Conradstraat",146,"","","","",,"","",,"","",,""
30736,130745,"Eerste Conradstraat",148,"","","","",,"","",,"","",,""
30737,130746,"Eerste Conradstraat",150,"","","","",,"","",,"","",,""
30738,130747,"Eerste Conradstraat",152,"","","","",,"","",,"","",,""
30739,130748,"Eerste Conradstraat",154,"","","","",,"","",,"","",,""
30740,130749,"Eerste Conradstraat",156,"","","","",,"","",,"","",,""
30741,130750,"Eerste Conradstraat",158,"","","","",,"","",,"","",,""
30742,130751,"Eerste Conradstraat",160,"","","","",,"","",,"","",,""
30743,130752,"Eerste Conradstraat",162,"","","","",,"","",,"","",,""
30744,130753,"Eerste Conradstraat",164,"","","","",,"","",,"","",,""
30745,130754,"Eerste Conradstraat",166,"","","","",,"","",,"","",,""
30746,130755,"Czaar Peterstraat",199,"","","","",,"","",,"","",,""
30747,130756,"Lyndenstraat",23,"","","","",,"","",,"","",,""
30748,130757,"Lyndenstraat",25,"","","","",,"","",,"","",,""
30749,130758,"Lyndenstraat",27,"","","","",,"","",,"","",,""
30750,130759,"Czaar Peterstraat",173,"","","","",,"","",,"","",,""
30751,130760,"Czaar Peterstraat",175,"","","","",,"","",,"","",,""
30752,130761,"Czaar Peterstraat",177,"","","","",,"","",,"","",,""
30753,130762,"Czaar Peterstraat",179,"","","","",,"","",,"","",,""
30754,130763,"Czaar Peterstraat",181,"","","","",,"","",,"","",,""
30755,130764,"Czaar Peterstraat",183,"","","","",,"","",,"","",,""
30756,130765,"Czaar Peterstraat",185,"","","","",,"","",,"","",,""
30757,130766,"Czaar Peterstraat",187,"","","","",,"","",,"","",,""
30758,130767,"Czaar Peterstraat",189,"","","","",,"","",,"","",,""
30759,130768,"Czaar Peterstraat",191,"","","","",,"","",,"","",,""
30760,130769,"Czaar Peterstraat",193,"","","","",,"","",,"","",,""
30761,130770,"Czaar Peterstraat",195,"","","","",,"","",,"","",,""
30762,130771,"Czaar Peterstraat",197,"","","","",,"","",,"","",,""
30763,130772,"Czaar Peterstraat",174,"","","","",,"","",,"","",,""
30764,130773,"Czaar Peterstraat",176,"","","","",,"","",,"","",,""
30765,130774,"Czaar Peterstraat",178,"","","","",,"","",,"","",,""
30766,130775,"Czaar Peterstraat",180,"","","","",,"","",,"","",,""
30767,130776,"Czaar Peterstraat",182,"","","","",,"","",,"","",,""
30768,130777,"Czaar Peterstraat",184,"","","","",,"","",,"","",,""
30769,130778,"Czaar Peterstraat",186,"","","","",,"","",,"","",,""
30770,130779,"Czaar Peterstraat",188,"","","","",,"","",,"","",,""
30771,130780,"Czaar Peterstraat",190,"","","","",,"","",,"","",,""
30772,130781,"Czaar Peterstraat",192,"","","","",,"","",,"","",,""
30773,130782,"Czaar Peterstraat",194,"","","","",,"","",,"","",,""
30774,130783,"Czaar Peterstraat",196,"","","","",,"","",,"","",,""
30775,130784,"Czaar Peterstraat",198,"","","","",,"","",,"","",,""
30776,130785,"Blankenstraat",175,"","","","",,"","",,"","",,""
30777,130786,"Blankenstraat",177,"","","","",,"","",,"","",,""
30778,130787,"Blankenstraat",179,"","","","",,"","",,"","",,""
30779,130788,"Blankenstraat",181,"","","","",,"","",,"","",,""
30780,130789,"Blankenstraat",183,"","","","",,"","",,"","",,""
30781,130790,"Blankenstraat",185,"","","","",,"","",,"","",,""
30782,130791,"Blankenstraat",187,"","","","",,"","",,"","",,""
30783,130792,"Blankenstraat",189,"","","","",,"","",,"","",,""
30784,130793,"Blankenstraat",191,"","","","",,"","",,"","",,""
30785,130794,"Lyndenstraat",20,"","","","",,"","",,"","",,""
30786,130795,"Lyndenstraat",22,"","","","",,"","",,"","",,""
30787,130796,"Lyndenstraat",24,"","","","",,"","",,"","",,""
30788,130797,"Lyndenstraat",26,"","","","",,"","",,"","",,""
30789,130798,"Lyndenstraat",28,"","","","",,"","",,"","",,""
30790,130799,"Lyndenstraat",30,"","","","",,"","",,"","",,""
30791,130800,"Lyndenstraat",32,"","","","",,"","",,"","",,""
30792,130801,"Lyndenstraat",34,"","","","",,"","",,"","",,""
30793,130802,"Lyndenstraat",36,"","","","",,"","",,"","",,""
30794,130803,"Lyndenstraat",38,"","","","",,"","",,"","",,""
30795,130804,"Eerste Conradstraat",19,"","","","",,"","",,"","",,""
30796,130805,"Eerste Conradstraat",21,"","","","",,"","",,"","",,""
30797,130806,"Eerste Conradstraat",23,"","","","",,"","",,"","",,""
30798,130807,"Eerste Leechwaterstraat",1,"","","","",,"","",,"","",,""
30799,130808,"Eerste Conradstraat",68,"","","","",,"","",,"","",,""
30800,130809,"Eerste Conradstraat",70,"","","","",,"","",,"","",,""
30801,130810,"Eerste Conradstraat",72,"","","","",,"","",,"","",,""
30802,130811,"Eerste Conradstraat",74,"","","","",,"","",,"","",,""
30803,130812,"Eerste Conradstraat",76,"","","","",,"","",,"","",,""
30804,130813,"Eerste Conradstraat",78,"","","","",,"","",,"","",,""
30805,130814,"Eerste Conradstraat",80,"","","","",,"","",,"","",,""
30806,130815,"Eerste Conradstraat",82,"","","","",,"","",,"","",,""
30807,130816,"Eerste Conradstraat",84,"","","","",,"","",,"","",,""
30808,130817,"Eerste Conradstraat",86,"","","","",,"","",,"","",,""
30809,130818,"Eerste Conradstraat",88,"","","","",,"","",,"","",,""
30810,130819,"Eerste Conradstraat",90,"","","","",,"","",,"","",,""
30811,130820,"Eerste Conradstraat",92,"","","","",,"","",,"","",,""
30812,130821,"Eerste Conradstraat",94,"","","","",,"","",,"","",,""
30813,130822,"Eerste Conradstraat",96,"","","","",,"","",,"","",,""
30814,130823,"Eerste Conradstraat",98,"","","","",,"","",,"","",,""
30815,130824,"Eerste Conradstraat",100,"","","","",,"","",,"","",,""
30816,130825,"Eerste Conradstraat",102,"","","","",,"","",,"","",,""
30817,130826,"Eerste Conradstraat",104,"","","","",,"","",,"","",,""
30818,130827,"Eerste Conradstraat",106,"","","","",,"","",,"","",,""
30819,130828,"Eerste Conradstraat",108,"","","","",,"","",,"","",,""
30820,130829,"Eerste Conradstraat",110,"","","","",,"","",,"","",,""
30821,130830,"Eerste Conradstraat",112,"","","","",,"","",,"","",,""
30822,130831,"Eerste Conradstraat",114,"","","","",,"","",,"","",,""
30823,130832,"Eerste Conradstraat",116,"","","","",,"","",,"","",,""
30824,130833,"Eerste Conradstraat",118,"","","","",,"","",,"","",,""
30825,130834,"Eerste Conradstraat",120,"","","","",,"","",,"","",,""
30826,130835,"Eerste Conradstraat",122,"","","","",,"","",,"","",,""
30827,130836,"Eerste Conradstraat",124,"","","","",,"","",,"","",,""
30828,130837,"Eerste Conradstraat",126,"","","","",,"","",,"","",,""
30829,130838,"Eerste Conradstraat",128,"","","","",,"","",,"","",,""
30830,130839,"Eerste Conradstraat",130,"","","","",,"","",,"","",,""
30831,130840,"Eerste Conradstraat",132,"","","","",,"","",,"","",,""
30832,130841,"Eerste Conradstraat",134,"","","","",,"","",,"","",,""
30833,130842,"Eerste Conradstraat",136,"","","","",,"","",,"","",,""
30834,130843,"Eerste Conradstraat",138,"","","","",,"","",,"","",,""
30835,130844,"Eerste Conradstraat",140,"","","","",,"","",,"","",,""
30836,130845,"Eerste Leechwaterstraat",3,"","","","",,"","",,"","",,""
30837,130846,"Eerste Leechwaterstraat",5,"","","","",,"","",,"","",,""
30838,130847,"Eerste Leechwaterstraat",7,"","","","",,"","",,"","",,""
30839,130848,"Eerste Leechwaterstraat",9,"","","","",,"","",,"","",,""
30840,130849,"Eerste Leechwaterstraat",11,"","","","",,"","",,"","",,""
30841,130850,"Eerste Leechwaterstraat",13,"","","","",,"","",,"","",,""
30842,130851,"Eerste Leechwaterstraat",15,"","","","",,"","",,"","",,""
30843,130852,"Czaar Peterstraat",97,"","","","",,"","",,"","",,""
30844,130853,"Czaar Peterstraat",99,"","","","",,"","",,"","",,""
30845,130854,"Czaar Peterstraat",101,"","","","",,"","",,"","",,""
30846,130855,"Czaar Peterstraat",103,"","","","",,"","",,"","",,""
30847,130856,"Czaar Peterstraat",105,"","","","",,"","",,"","",,""
30848,130857,"Czaar Peterstraat",107,"","","","",,"","",,"","",,""
30849,130858,"Czaar Peterstraat",109,"","","","",,"","",,"","",,""
30850,130859,"Czaar Peterstraat",111,"","","","",,"","",,"","",,""
30851,130860,"Czaar Peterstraat",113,"","","","",,"","",,"","",,""
30852,130861,"Czaar Peterstraat",115,"","","","",,"","",,"","",,""
30853,130862,"Czaar Peterstraat",117,"","","","",,"","",,"","",,""
30854,130863,"Czaar Peterstraat",119,"","","","",,"","",,"","",,""
30855,130864,"Czaar Peterstraat",121,"","","","",,"","",,"","",,""
30856,130865,"Czaar Peterstraat",123,"","","","",,"","",,"","",,""
30857,130866,"Czaar Peterstraat",125,"","","","",,"","",,"","",,""
30858,130867,"Czaar Peterstraat",127,"","","","",,"","",,"","",,""
30859,130868,"Czaar Peterstraat",129,"","","","",,"","",,"","",,""
30860,130869,"Czaar Peterstraat",131,"","","","",,"","",,"","",,""
30861,130870,"Czaar Peterstraat",133,"","","","",,"","",,"","",,""
30862,130871,"Czaar Peterstraat",135,"","","","",,"","",,"","",,""
30863,130872,"Czaar Peterstraat",137,"","","","",,"","",,"","",,""
30864,130873,"Czaar Peterstraat",139,"","","","",,"","",,"","",,""
30865,130874,"Czaar Peterstraat",141,"","","","",,"","",,"","",,""
30866,130875,"Czaar Peterstraat",143,"","","","",,"","",,"","",,""
30867,130876,"Czaar Peterstraat",145,"","","","",,"","",,"","",,""
30868,130877,"Czaar Peterstraat",147,"","","","",,"","",,"","",,""
30869,130878,"Tweede Leechwaterstraat",1,"","","","",,"","",,"","",,""
30870,130879,"Czaar Peterstraat",149,"","","","",,"","",,"","",,""
