locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
23234,,,,p,Nieuwe Amstelstraat,,18,,p,99,,p99,h,1279,,h1279
23235,,,,p,Nieuwe Amstelstraat,,20,,p,100,,p100,h,1280,,h1280
23236,,,,p,Nieuwe Amstelstraat,,22,,p,101,,p101,h,1281,,h1281
23237,,,,p,Nieuwe Amstelstraat,,24,,p,102,,p102,h,1282,,h1282
23238,,,,p,Nieuwe Amstelstraat,,26,,p,103,,p103,h,1283,,h1283
23239,,,,p,,,,,p,104,,p104,h,1255,,h1255
23240,,,,p,Nieuwe Amstelstraat,,28,,p,105,,p105,h,1284,,h1284
23241,,,,p,Nieuwe Amstelstraat,,30,,p,106,,p106,h,1285,,h1285
23242,,,,p,Amstel,,2,,p,107,,p107,h,1286,,h1286
23243,,,,p,Amstel,,1,,p,108,,p108,h,1253,,h1253
23244,,,,p,Leprozengracht,,35,,p,109,,p109,h,1254,,h1254
23245,,,,p,Leprozengracht,,33,,p,,,p,h,1255,,h1255
23246,,,,p,Leprozengracht,,31,,p,110,,p110,h,1256,,h1256
23247,,,,p,Leprozengracht,,29,,p,111,,p111,h,1257,,h1257
23248,,,,p,Leprozengracht,,27,,p,112,,p112,h,1258,,h1258
23249,,,,p,Leprozengracht,,25,,p,113,,p113,h,1259,,h1259
23250,,,,p,Leprozengracht,,23,,p,114,,p114,h,1260,,h1260
23251,,,,p,Leprozengracht,,21,,p,115,,p115,h,1261,,h1261
23252,,,,p,Leprozengracht,,19,,p,116,,p116,h,1262,,h1262
23253,,,,p,Leprozengracht,,17,,p,117,,p117,h,1263,,h1263
23254,,,,p,,,,,p,118,,p118,h,1264,,h1264
23255,,,,p,Leprozengracht,,15,,p,119,,p119,h,1266,,h1266
23256,,,,p,Leprozengracht,,13,,p,120,,p120,h,1267,,h1267
23257,,,,p,Leprozengracht,,11,,p,121,,p121,h,1268,,h1268
23258,,,,p,,,,,p,122,,p122,h,1270,,h1270
23259,,,,p,,,,,p,123,,p123,h,1271,,h1271
23260,,,,p,,,,,p,124,,p124,h,1272,,h1272
23261,,,,p,Leprozengracht,,64,,p,125,,p125,h,226,,h226
23262,,,,p,Houtgracht,,62,,p,126,,p126,h,225,,h225
23263,,,,p,Houtgracht,,60,,p,127,,p127,h,224,,h224
23264,,,,p,Houtgracht,,58,,p,128,,p128,h,223,,h223
23265,,,,p,Houtgracht,,56,,p,129,,p129,h,222,,h222
23266,,,,p,Houtgracht,,54,,p,130,,p130,h,221,,h221
23267,,,,p,Houtgracht,,52,,p,131,,p131,h,218,,h218
23268,,,,p,Houtgracht,,50,,p,132,,p132,h,217,,h217
23269,,,,p,Houtgracht,,48,,p,133,,p133,h,214,,h214
23270,,,,p,Houtgracht,,48,,p,133,,p133,h,213,,h213
23271,,,,p,Houtgracht,,46,,p,134,,p134,h,212,,h212
23272,,,,p,,,,,p,135,,p135,h,211,,h211
23273,,,,p,Houtgracht,,42,,p,136,,p136,h,210,,h210
23274,,,,p,Houtgracht,,40,,p,137,,p137,h,209,,h209
23275,,,,p,Houtgracht,,38,,p,138,,p138,h,208,,h208
23276,,,,p,Houtgracht,,36,,p,139,,p139,h,207,,h207
23277,,,,p,Houtgracht,,36,,p,139,,p139,h,205,,h205
23278,,,,p,Houtgracht,,36,,p,140,,p140,h,204,,h204
23279,,,,p,Houtgracht,,36,,p,141,,p141,h,203,,h203
23280,,,,p,Houtgracht,,36,,p,142,,p142,h,202,,h202
23281,,,,p,Houtgracht,,36,,p,143,,p143,h,201,,h201
23282,,,,p,Houtgracht,,34,,p,144,,p144,h,200,,h200
23283,,,,p,Houtgracht,,32,,p,145,,p145,h,199,,h199
23284,,,,p,Houtgracht,,30,,p,146,,p146,h,160,,h160
23285,,,,p,Houtgracht,,30,,p,147,,p147,h,160,,h160
23286,,,,p,Houtgracht,,28,,p,148,,p148,h,159,,h159
23287,,,,p,Houtgracht,,26,,p,149,,p149,h,159,,h159
23288,,,,p,Houtgracht,,24,,p,150,,p150,h,158,,h158
23289,,,,p,,,,,p,149,a,p149a,h,157,,h157
23290,,,,p,,,,,p,151,,p151,h,157,,h157
23291,,,,p,Houtgracht,,22,,p,152,,p152,h,156,,h156
23292,,,,p,Houtgracht,,20,,p,153,,p153,h,155,,h155
23293,,,,p,Houtgracht,,18,,p,154,,p154,h,154,,h154
23294,,,,p,Houtgracht,,16,,p,155,,p155,h,153,,h153
23295,,,,p,Houtgracht,,14,,p,156,,p156,h,152,,h152
23296,,,,p,Houtgracht,,14,,p,157,,p157,h,151,,h151
23297,,,,p,Houtgracht,,12,,p,158,,p158,h,150,,h150
23298,,,,p,Houtgracht,,10,,p,159,,p159,h,149,,h149
23299,,,,p,Houtgracht,,8,,p,160,,p160,h,148,,h148
23300,,,,p,Houtgracht,,6,,p,161,,p161,h,147,,h147
23301,,,,p,Houtgracht,,4,,p,162,,p162,h,146,,h146
23302,,,,p,Houtgracht,,2,,p,163,,p163,h,145,,h145
23303,,,,p,Zwanenburgwal,,19,,p,164,,p164,h,143,,h143
23304,,,,p,Zwanenburgwal,,21,,p,165,,p165,h,142,,h142
23305,,,,p,Zwanenburgwal,,23,,p,166,,p166,h,141,,h141
23306,,,,p,Zwanenburgwal,,25,,p,167,,p167,h,140,,h140
23307,,,,p,Zwanenburgwal,,27,,p,168,,p168,h,139,,h139
23308,,,,p,Zwanenburgwal,,29,,p,169,,p169,h,138,,h138
23309,,,,p,Zwanenburgwal,,31,,p,170,,p170,h,137,,h137
23310,,,,p,Zwanenburgwal,,33,,p,171,,p171,h,136,,h136
23311,,,,p,Zwanenburgwal,,35,,p,172,,p172,h,95,,h95
23312,,,,p,Zwanenburgwal,,37,,p,173,,p173,h,94,,h94
23313,,,,p,Zwanenburgwal,,39,,p,174,,p174,h,93,,h93
23314,,,,p,Zwanenburgwal,,41,,p,175,,p175,h,92,,h92
23315,,,,p,Zwanenburgwal,,43,,p,176,,p176,h,91,,h91
23316,,,,p,Zwanenburgwal,,45,,p,177,,p177,h,90,,h90
23317,,,,p,Zwanenburgwal,,47,,p,178,,p178,h,89,,h89
23318,,,,p,Zwanenburgwal,,49,,p,179,,p179,h,88,,h88
23319,,,,p,Zwanenburgwal,,51,,p,180,,p180,h,87,,h87
23320,,,,p,Zwanenburgerstraat,,2,,p,181,,p181,h,1,,h1
23321,,,,p,Zwanenburgerstraat,,4,,p,182,,p182,h,2,,h2
23322,,,,p,Zwanenburgerstraat,,6,,p,183,,p183,h,3,,h3
23323,,,,p,Zwanenburgerstraat,,8,,p,184,,p184,h,4,,h4
23324,,,,p,Zwanenburgerstraat,,10,,p,185,,p185,h,5,,h5
23325,,,,p,Zwanenburgerstraat,,12,,p,186,,p186,h,7,,h7
23326,,,,p,,,,,p,187,,p187,h,11,,h11
23327,,,,p,,,,,p,188,,p188,h,12,,h12
23328,,,,p,,,,,p,189,,p189,h,13,,h13
23329,,,,p,Zwanenburgerstraat,,14,,p,190,,p190,h,14,,h14
23330,,,,p,Zwanenburgerstraat,,16,,p,191,,p191,h,15,,h15
23331,,,,p,Zwanenburgerstraat,,18,,p,192,,p192,h,18,,h18
23332,,,,p,Zwanenburgerstraat,,20,,p,193,,p193,h,20,,h20
23333,,,,p,Zwanenburgerstraat,,20,,p,194,,p194,h,20,,h20
23334,,,,p,Zwanenburgerstraat,,20,,p,195,,p195,h,20,,h20
23335,,,,p,Zwanenburgerstraat,,22,,p,196,,p196,h,26,,h26
23336,,,,p,Zwanenburgerstraat,,24,,p,197,,p197,h,27,,h27
23337,,,,p,Zwanenburgerstraat,,26,,p,198,,p198,h,28,,h28
23338,,,,p,Zwanenburgerstraat,,28,,p,199,,p199,h,29,,h29
23339,,,,p,Zwanenburgerstraat,,1,,p,200,,p200,h,86,,h86
23340,,,,p,Zwanenburgerstraat,,1,,p,201,,p201,h,135,,h135
23341,,,,p,Zwanenburgerstraat,,3,,p,202,,p202,h,134,,h134
23342,,,,p,Zwanenburgerstraat,,5,,p,203,,p203,h,133,,h133
23343,,,,p,Zwanenburgerstraat,,7,,p,204,,p204,h,132,,h132
23344,,,,p,Zwanenburgerstraat,,9,,p,205,,p205,h,131,,h131
23345,,,,p,Zwanenburgerstraat,,11,,p,206,,p206,h,130,,h130
23346,,,,p,Zwanenburgerstraat,,13,,p,207,,p207,h,129,,h129
23347,,,,p,Zwanenburgerstraat,,15,,p,208,,p208,h,128,,h128
23348,,,,p,Zwanenburgerstraat,,17,,p,209,,p209,h,127,,h127
23349,,,,p,Zwanenburgerstraat,,19,,p,210,,p210,h,126,,h126
23350,,,,p,Zwanenburgerstraat,,21,,p,211,,p211,h,125,,h125
23351,,,,p,Zwanenburgerstraat,,23,,p,212,,p212,h,124,,h124
23352,,,,p,Zwanenburgerstraat,,25,,p,213,,p213,h,123,,h123
23353,,,,p,Zwanenburgerstraat,,27,,p,214,,p214,h,122,,h122
23354,,,,p,Zwanenburgerstraat,,29,,p,215,,p215,h,121,,h121
23355,,,,p,Korte Houtstraat,,34,,p,216,,p216,h,120,,h120
23356,,,,p,Korte Houtstraat,,32,,p,217,,p217,h,119,,h119
23357,,,,p,Korte Houtstraat,,30,,p,218,,p218,h,118,,h118
23358,,,,p,Korte Houtstraat,,28,,p,219,,p219,h,116,,h116
23359,,,,p,Korte Houtstraat,,26,,p,220,,p220,h,115,,h115
23360,,,,p,Korte Houtstraat,,24,,p,221,,p221,h,115,,h115
23361,,,,p,Korte Houtstraat,,22,,p,222,,p222,h,172,,h172
23362,,,,p,Korte Houtstraat,,20,,p,223,,p223,h,171,,h171
23363,,,,p,Korte Houtstraat,,18,,p,224,,p224,h,170,,h170
23364,,,,p,Korte Houtstraat,,10,,p,225,,p225,h,166,,h166
23365,,,,p,Korte Houtstraat,,8,,p,226,,p226,h,165,,h165
23366,,,,p,Korte Houtstraat,,6,,p,227,,p227,h,164,,h164
23367,,,,p,Korte Houtstraat,,4,,p,228,,p228,h,163,,h163
23368,,,,p,Korte Houtstraat,,2,,p,229,,p229,h,162,,h162
23369,,,,p,Korte Houtstraat,,1,,p,230,,p230,h,198,,h198
23370,,,,p,Korte Houtstraat,,3,,p,231,,p231,h,197,,h197
23371,,,,p,Korte Houtstraat,,5,,p,232,,p232,h,196,,h196
23372,,,,p,Korte Houtstraat,,7,,p,233,,p233,h,195,,h195
23373,,,,p,Korte Houtstraat,,9,,p,234,,p234,h,194,,h194
23374,,,,p,Korte Houtstraat,,11,,p,235,,p235,h,193,,h193
23375,,,,p,Korte Houtstraat,,11,,p,236,,p236,h,192,,h192
23376,,,,p,Korte Houtstraat,,13,,p,237,,p237,h,191,,h191
23377,,,,p,Korte Houtstraat,,15,,p,238,,p238,h,190,,h190
23378,,,,p,Korte Houtstraat,,17,,p,239,,p239,h,189,,h189
23379,,,,p,Korte Houtstraat,,19,,p,240,,p240,h,42,,h42
23380,,,,p,Korte Houtstraat,,21,,p,241,,p241,h,41,,h41
23381,,,,p,Korte Houtstraat,,23,,p,242,,p242,h,40,,h40
23382,,,,p,Korte Houtstraat,,25,,p,243,,p243,h,39,,h39
23383,,,,p,Korte Houtstraat,,27,,p,244,,p244,h,38,,h38
23384,,,,p,Korte Houtstraat,,29,,p,245,,p245,h,,,h
23385,,,,p,Korte Houtstraat,,31,,p,246,,p246,h,31,,h31
23386,,,,p,Korte Houtstraat,,33,,p,247,,p247,h,33,,h33
23387,,,,p,Korte Houtstraat,,35,,p,248,,p248,h,33,,h33
23388,,,,p,Korte Houtstraat,,37,,p,249,,p249,h,34,,h34
23389,,,,p,Korte Houtstraat,,39,,p,250,,p250,h,35,,h35
23390,,,,p,Korte Houtstraat,,41,,p,251,,p251,h,41,,h41
23391,,,,p,Korte Houtstraat,,43,,p,252,,p252,h,43,,h43
23392,,,,p,Korte Houtstraat,,45,,p,253,,p253,h,45,,h45
23393,,,,p,Zwanenburgerstraat,,31,,p,254,,p254,h,30,,h30
23394,,,,p,Zwanenburgerstraat,,33,,p,255,,p255,h,85,,h85
23395,,,,p,Zwanenburgerstraat,,35,,p,256,,p256,h,84,,h84
23396,,,,p,Zwanenburgerstraat,,37,,p,257,,p257,h,83,,h83
23397,,,,p,Zwanenburgerstraat,,39,,p,258,,p258,h,82,,h82
23398,,,,p,Zwanenburgerstraat,,41,,p,259,,p259,h,81,,h81
23399,,,,p,Zwanenburgerstraat,,43,,p,260,,p260,h,80,,h80
23400,,,,p,Zwanenburgerstraat,,45,,p,261,,p261,h,79,,h79
23401,,,,p,Zwanenburgerstraat,,47,,p,262,,p262,h,78,,h78
23402,,,,p,Zwanenburgerstraat,,49,,p,263,,p263,h,77,,h77
23403,,,,p,,,,,p,264,,p264,h,76,,h76
23404,,,,p,Zwanenburgerstraat,,51,,p,265,,p265,h,75,,h75
23405,,,,p,Zwanenburgerstraat,,53,,p,266,,p266,h,74,,h74
23406,,,,p,Zwanenburgerstraat,,55,,p,267,,p267,h,73,,h73
23407,,,,p,Zwanenburgerstraat,,57,,p,268,,p268,h,72,,h72
23408,,,,p,Zwanenburgerstraat,,59,,p,269,,p269,h,71,,h71
23409,,,,p,Zwanenburgerstraat,,61,,p,270,,p270,h,70,,h70
23410,,,,p,Zwanenburgerstraat,,63,,p,271,,p271,h,69,,h69
23411,,,,p,Leprozengracht,,40,,p,272,,p272,h,68,,h68
23412,,,,p,Leprozengracht,,38,,p,273,,p273,h,67,,h67
23413,,,,p,Leprozengracht,,36,,p,274,,p274,h,66,,h66
23414,,,,p,Leprozengracht,,34,,p,275,,p275,h,65,,h65
23415,,,,p,Leprozengracht,,32,,p,276,,p276,h,64,,h64
23416,,,,p,,,,,p,277,,p277,h,63,,h63
23417,,,,p,,,,,p,278,,p278,h,62,,h62
23418,,,,p,Leprozengracht,,30,,p,279,,p279,h,61,,h61
23419,,,,p,Leprozengracht,,28,,p,280,,p280,h,60,,h60
23420,,,,p,Leprozengracht,,26,,p,281,,p281,h,59,,h59
23421,,,,p,Leprozengracht,,24,,p,282,,p282,h,58,,h58
23422,,,,p,Leprozengracht,,22,,p,,,p,h,57,,h57
23423,,,,p,Lange Houtstraat,,58,,p,283,,p283,h,56,,h56
23424,,,,p,Lange Houtstraat,,56,,p,284,,p284,h,55,,h55
23425,,,,p,Lange Houtstraat,,54,,p,,,p,h,54,,h54
23426,,,,p,Lange Houtstraat,,52,,p,285,,p285,h,53,,h53
23427,,,,p,Lange Houtstraat,,50,,p,286,,p286,h,52,,h52
23428,,,,p,Lange Houtstraat,,48,,p,287,,p287,h,51,a,h51a
23429,,,,p,Lange Houtstraat,,46,,p,288,,p288,h,51,a,h51a
23430,,,,p,Lange Houtstraat,,44,,p,289,,p289,h,51,,h51
23431,,,,p,Lange Houtstraat,,42,,p,290,,p290,h,49,,h49
23432,,,,p,Lange Houtstraat,,40,,p,291,,p291,h,48,,h48
23433,,,,p,Lange Houtstraat,,38,,p,292,,p292,h,47,,h47
23434,,,,p,Lange Houtstraat,,36,,p,293,,p293,h,46,,h46
23435,,,,p,Lange Houtstraat,,34,,p,294,,p294,h,45,,h45
23436,,,,p,Lange Houtstraat,,32,,p,295,,p295,h,44,,h44
23437,,,,p,Lange Houtstraat,,30,,p,296,,p296,h,43,,h43
23438,,,,p,Lange Houtstraat,,28,,p,297,,p297,h,114,,h114
23439,,,,p,Lange Houtstraat,,26,,p,298,,p298,h,113,,h113
23440,,,,p,,,,,p,,,p,h,112,,h112
23441,,,,p,,,,,p,,,p,h,111,,h111
23442,,,,p,,,,,p,,,p,h,110,,h110
23443,,,,p,Lange Houtstraat,,24,,p,299,,p299,h,109,,h109
23444,,,,p,Lange Houtstraat,,22,,p,300,,p300,h,108,,h108
23445,,,,p,Lange Houtstraat,,20,,p,301,,p301,h,106,,h106
23446,,,,p,Lange Houtstraat,,18,,p,302,,p302,h,105,,h105
23447,,,,p,Lange Houtstraat,,16,,p,303,,p303,h,104,,h104
23448,,,,p,Lange Houtstraat,,14,,p,304,,p304,h,102,,h102
23449,,,,p,Lange Houtstraat,,12,,p,305,,p305,h,101,,h101
23450,,,,p,Lange Houtstraat,,10,,p,306,,p306,h,100,,h100
23451,,,,p,Lange Houtstraat,,8,,p,307,,p307,h,99,,h99
23452,,,,p,Lange Houtstraat,,6,,p,308,,p308,h,98,,h98
23453,,,,p,Lange Houtstraat,,4,,p,309,,p309,h,97,,h97
23454,,,,p,Lange Houtstraat,,2,,p,310,,p310,h,96,,h96
23455,,,,p,Lange Houtstraat,,1,,p,311,,p311,h,188,,h188
23456,,,,p,Lange Houtstraat,,3,,p,,,p,h,137,,h137
23457,,,,p,Lange Houtstraat,,5,,p,312,,p312,h,187,,h187
23458,,,,p,Lange Houtstraat,,7,,p,313,,p313,h,186,,h186
23459,,,,p,Lange Houtstraat,,9,,p,314,,p314,h,185,,h185
23460,,,,p,Lange Houtstraat,,11,,p,315,,p315,h,184,,h184
23461,,,,p,Lange Houtstraat,,13,,p,316,,p316,h,183,,h183
23462,,,,p,Lange Houtstraat,,15,,p,317,,p317,h,182,,h182
23463,,,,p,Lange Houtstraat,,17,,p,318,,p318,h,181,,h181
23464,,,,p,Lange Houtstraat,,19,,p,319,,p319,h,180,,h180
23465,,,,p,Lange Houtstraat,,21,,p,320,,p320,h,180,,h180
23466,,,,p,Lange Houtstraat,,23,,p,,,p,h,179,,h179
23467,,,,p,Lange Houtstraat,,25,,p,321,,p321,h,178,,h178
23468,,,,p,Lange Houtstraat,,27,,p,322,,p322,h,177,,h177
23469,,,,p,Lange Houtstraat,,29,,p,323,,p323,h,176,,h176
23470,,,,p,Lange Houtstraat,,31,,p,324,,p324,h,175,,h175
23471,,,,p,Korte Houtstraat,,16,,p,325,,p325,h,169,,h169
23472,,,,p,Korte Houtstraat,,14,,p,326,,p326,h,168,,h168
23473,,,,p,Korte Houtstraat,,12,,p,327,,p327,h,167,,h167
23474,,,,p,Lange Houtstraat,,33,,p,328,,p328,h,174,,h174
23475,,,,p,Lange Houtstraat,,35,,p,329,,p329,h,173,,h173
23476,,,,p,Lange Houtstraat,,37,,p,330,,p330,h,189,,h189
23477,,,,p,Lange Houtstraat,,39,,p,331,,p331,h,255,,h255
23478,,,,p,Lange Houtstraat,,41,,p,332,,p332,h,254,,h254
23479,,,,p,Lange Houtstraat,,43,,p,,,p,h,253,,h253
23480,,,,p,Lange Houtstraat,,43,,p,,,p,h,252,,h252
23481,,,,p,Lange Houtstraat,,43,,p,,,p,h,251,,h251
23482,,,,p,Lange Houtstraat,,43,,p,,,p,h,250,,h250
23483,,,,p,Lange Houtstraat,,45,,p,333,,p333,h,248,,h248
23484,,,,p,Lange Houtstraat,,47,,p,334,,p334,h,247,,h247
23485,,,,p,Lange Houtstraat,,49,,p,335,,p335,h,246,,h246
23486,,,,p,Lange Houtstraat,,53,,p,336,,p336,h,243,,h243
23487,,,,p,Lange Houtstraat,,51,,p,337,,p337,h,242,,h242
23488,,,,p,Lange Houtstraat,,55,,p,336,,p336,h,243,,h243
23489,,,,p,Lange Houtstraat,,57,,p,337,,p337,h,242,,h242
23490,,,,p,Lange Houtstraat,,59,,p,338,,p338,h,241,,h241
23491,,,,p,Lange Houtstraat,,61,,p,339,,p339,h,240,,h240
23492,,,,p,Lange Houtstraat,,63,,p,340,,p340,h,239,,h239
23493,,,,p,Lange Houtstraat,,65,,p,341,,p341,h,238,,h238
23494,,,,p,Lange Houtstraat,,67,,p,342,,p342,h,237,,h237
23495,,,,p,Leprozengracht,,20,,p,343,,p343,h,236,,h236
23496,,,,p,Leprozengracht,,18,,p,344,,p344,h,235,,h235
23497,,,,p,Leprozengracht,,16,,p,345,,p345,h,234,,h234
23498,,,,p,Leprozengracht,,14,,p,346,,p346,h,233,,h233
23499,,,,p,Leprozengracht,,12,,p,347,,p347,h,232,,h232
23500,,,,p,Leprozengracht,,10,,p,348,,p348,h,231,,h231
23501,,,,p,Leprozengracht,,8,,p,349,,p349,h,230,,h230
23502,,,,p,Leprozengracht,,6,,p,350,,p350,h,229,,h229
23503,,,,p,Leprozengracht,,4,,p,351,,p351,h,228,,h228
23504,,,,p,Leprozengracht,,2,,p,352,,p352,h,227,,h227
23505,,,,uu,Haarlemmer Houttuinen,,36,,uu,1,,uu1,d,786,,d786
23506,,,,uu,Haarlemmer Houttuinen,,38,,uu,2,,uu2,d,785,,d785
23507,,,,uu,Haarlemmer Houttuinen,,40,,uu,,,uu,d,784,,d784
23508,,,,uu,Haarlemmer Houttuinen,,,,uu,,,uu,d,783,,d783
23509,,,,uu,Haarlemmer Houttuinen,,42,,uu,3,,uu3,d,782,,d782
23510,,,,uu,Haarlemmer Houttuinen,,,,uu,,,uu,d,781,,d781
23511,,,,uu,Haarlemmer Houttuinen,,44,,uu,4,,uu4,d,780,,d780
23512,,,,uu,Haarlemmer Houttuinen,,,,uu,,,uu,d,779,,d779
23513,,,,uu,Haarlemmer Houttuinen,,,,uu,,,uu,d,778,,d778
23514,,,,uu,Haarlemmer Houttuinen,,,,uu,,,uu,d,777,,d777
23515,,,,uu,Haarlemmer Houttuinen,,46,,uu,5,,uu5,d,776,,d776
23516,,,,uu,Haarlemmer Houttuinen,,46,,uu,5,,uu5,d,775,,d775
23517,,,,uu,Haarlemmer Houttuinen,,48,,uu,6,,uu6,d,774,,d774
23518,,,,uu,Haarlemmer Houttuinen,,50,,uu,,,uu,d,773,,d773
23519,,,,uu,Haarlemmer Houttuinen,,52,,uu,7,,uu7,d,772,,d772
23520,,,,uu,Haarlemmer Houttuinen,,52,,uu,7,,uu7,d,771,,d771
23521,,,,uu,Haarlemmer Houttuinen,,54,,uu,8,,uu8,d,770,,d770
23522,,,,uu,Haarlemmer Houttuinen,,56,,uu,9,,uu9,d,769,,d769
23523,,,,uu,Haarlemmer Houttuinen,,58,,uu,10,,uu10,d,768,,d768
23524,,,,uu,Haarlemmer Houttuinen,,,,uu,11,,uu11,d,767,,d767
23525,,,,uu,Buiten Oranjestraat,,5,,uu,12,,uu12,d,766,,d766
23526,,,,uu,Buiten Oranjestraat,,3,,uu,12,,uu12,d,766,,d766
23527,,,,uu,Buiten Oranjestraat,,1,,uu,12,,uu12,d,766,,d766
23528,,,,uu,Haarlemmer Houttuinen,,60,,uu,13,,uu13,d,765,,d765
23529,,,,uu,Haarlemmer Houttuinen,,62,,uu,14,,uu14,d,764,,d764
23530,,,,uu,Haarlemmer Houttuinen,,64,,uu,15,,uu15,d,763,,d763
23531,,,,uu,Haarlemmer Houttuinen,,66,,uu,16,,uu16,d,762,,d762
23532,,,,uu,Haarlemmer Houttuinen,,68,,uu,17,,uu17,d,761,,d761
23533,,,,uu,,,,,uu,,,uu,d,760,,d760
23534,,,,uu,,,,,uu,,,uu,d,759,,d759
23535,,,,uu,Haarlemmer Houttuinen,,70,,uu,18,,uu18,d,758,,d758
23536,,,,uu,Haarlemmer Houttuinen,,70,,uu,19,,uu19,d,757,,d757
23537,,,,uu,,,,,uu,,,uu,d,756,,d756
23538,,,,uu,Haarlemmer Houttuinen,,72,,uu,,,uu,d,755,,d755
23539,,,,uu,,,,,uu,,,uu,d,754,,d754
23540,,,,uu,Haarlemmer Houttuinen,,74,,uu,20,,uu20,d,753,,d753
23541,,,,uu,Haarlemmer Houttuinen,,76,,uu,,,uu,d,752,,d752
23542,,,,uu,Haarlemmer Houttuinen,,78,,uu,21,,uu21,d,751,,d751
23543,,,,uu,Haarlemmer Houttuinen,,80,,uu,,,uu,d,750,,d750
23544,,,,uu,Haarlemmer Houttuinen,,82,,uu,22,,uu22,d,749,,d749
23545,,,,uu,,,,,uu,,,uu,d,748,,d748
23546,,,,uu,Haarlemmer Houttuinen,,84,,uu,23,,uu23,d,747,,d747
23547,,,,uu,Haarlemmer Houttuinen,,86,,uu,24,,uu24,d,745,,d745
23548,,,,uu,Haarlemmer Houttuinen,,88,,uu,25,,uu25,d,744,,d744
23549,,,,uu,Haarlemmer Houttuinen,,90,,uu,26,,uu26,d,743,,d743
23550,,,,uu,Haarlemmer Houttuinen,,92,,uu,27,,uu27,d,741,,d741
23551,,,,uu,,,,,uu,,,uu,d,740,,d740
23552,,,,uu,,,,,uu,,,uu,d,739,,d739
23553,,,,uu,,,,,uu,,,uu,d,738,,d738
23554,,,,uu,Haarlemmer Houttuinen,,94,,uu,28,,uu28,d,737,,d737
23555,,,,uu,Haarlemmer Houttuinen,,96,,uu,29,,uu29,d,736,,d736
23556,,,,uu,Haarlemmer Houttuinen,,98,,uu,30,,uu30,d,735,,d735
23557,,,,uu,Haarlemmer Houttuinen,,100,,uu,31,,uu31,d,734,,d734
23558,,,,uu,Haarlemmer Houttuinen,,102,,uu,32,,uu32,d,733,,d733
23559,,,,uu,Haarlemmer Houttuinen,,104,,uu,33,,uu33,d,732,,d732
23560,,,,uu,,,,,uu,,,uu,d,731,,d731
23561,,,,uu,,,,,uu,,,uu,d,730,,d730
23562,,,,uu,,,,,uu,34,,uu34,d,729,,d729
23563,,,,uu,,,,,uu,36,,uu36,d,727,,d727
23564,,,,uu,Planeiusstraat,,15,,uu,37,,uu37,d,,,d
23565,,,,uu,Nieuwe Teertuinen,,1,,uu,38,,uu38,d,187,,d187
23566,,,,uu,Nieuwe Teertuinen,,2,,uu,39,,uu39,d,188,,d188
23567,,,,uu,Nieuwe Teertuinen,,3,,uu,40,,uu40,d,189,,d189
23568,,,,uu,Nieuwe Teertuinen,,4,,uu,41,,uu41,d,190,,d190
23569,,,,uu,Nieuwe Teertuinen,,5,,uu,42,,uu42,d,191,,d191
23570,,,,uu,Nieuwe Teertuinen,,6,,uu,43,,uu43,d,192,,d192
23571,,,,uu,Nieuwe Teertuinen,,7,,uu,44,,uu44,d,193,,d193
23572,,,,uu,Nieuwe Teertuinen,,8,,uu,45,,uu45,d,194,,d194
23573,,,,uu,Nieuwe Teertuinen,,9,,uu,46,,uu46,d,195,,d195
23574,,,,uu,Nieuwe Teertuinen,,9,,uu,47,,uu47,d,196,,d196
23575,,,,uu,Nieuwe Teertuinen,,10,,uu,48,,uu48,d,197,,d197
23576,,,,uu,,,,,uu,49,,uu49,d,198,,d198
23577,,,,uu,,,,,uu,50,,uu50,d,200,,d200
23578,,,,uu,,,,,uu,51,,uu51,d,201,,d201
23579,,,,uu,,,,,uu,52,,uu52,d,212,,d212
23580,,,,uu,,,,,uu,53,,uu53,d,213,,d213
23581,,,,uu,Nieuwe Teertuinen,,11,,uu,54,,uu54,d,214,,d214
23582,,,,uu,Nieuwe Teertuinen,,12,,uu,55,,uu55,d,215,,d215
23583,,,,uu,Nieuwe Teertuinen,,13,,uu,56,,uu56,d,216,,d216
23584,,,,uu,Nieuwe Teertuinen,,14,,uu,57,,uu57,d,217,,d217
23585,,,,uu,Nieuwe Teertuinen,,15,,uu,58,,uu58,d,218,,d218
23586,,,,uu,Nieuwe Teertuinen,,16,,uu,59,,uu59,d,219,,d219
23587,,,,uu,Nieuwe Teertuinen,,17,,uu,60,,uu60,d,220,,d220
23588,,,,uu,Nieuwe Teertuinen,,18,,uu,61,,uu61,d,220,,d220
23589,,,,uu,Nieuwe Teertuinen,,19,,uu,62,,uu62,d,221,,d221
23590,,,,uu,Nieuwe Teertuinen,,20,,uu,63,,uu63,d,222,,d222
23591,,,,uu,Nieuwe Teertuinen,,21,,uu,64,,uu64,d,223,,d223
23592,,,,uu,Nieuwe Teertuinen,,22,,uu,65,,uu65,d,224,,d224
23593,,,,uu,Nieuwe Teertuinen,,22,,uu,65,,uu65,d,225,,d225
23594,,,,uu,Nieuwe Teertuinen,,23,,uu,66,,uu66,d,225,,d225
23595,,,,uu,,,,,uu,67,,uu67,d,226,,d226
23596,,,,uu,,,,,uu,68,,uu68,d,227,,d227
