lp,straat,nr,tvg
125472,Jodenkerkstraat,106,
125473,Jodenkerkstraat,104,
125474,Jodenkerkstraat,102,
125475,Jodenkerkstraat,100,
125476,Jodenkerkstraat,98,
125477,Jodenkerkstraat,96,
125478,Jodenkerkstraat,94,
125479,Nieuwe Prinsengracht,75,
125480,Nieuwe Prinsengracht,73,
125481,Nieuwe Prinsengracht,71,
125482,Nieuwe Prinsengracht,69,
125483,Nieuwe Prinsengracht,67,
125484,Nieuwe Prinsengracht,65,
125485,Muidergracht,14,
125486,Muidergracht,14,
125487,Muidergracht,14,
125488,Muidergracht,14,
125489,Muidergracht,14,
125490,Muidergracht,14,
125492,Jodenkerkstraat,83,
125493,Jodenkerkstraat,85,
125494,Jodenkerkstraat,87,
125495,Jodenkerkstraat,89,
125496,Jodenkerkstraat,91,
125497,Jodenkerkstraat,93,
125498,Jodenkerkstraat,95,
125499,Jodenkerkstraat,97,
125500,Jodenkerkstraat,99,
125501,Jodenkerkstraat,101,
125502,Jodenkerkstraat,103,
125503,Jodenkerkstraat,105,
125504,Jodenkerkstraat,107,
125505,Jodenkerkstraat,109,
125506,Jodenkerkstraat,111,
125507,Jodenkerkstraat,113,
125508,Jodenkerkstraat,115,
125509,Jodenkerkstraat,117,
125510,Jodenkerkstraat,119,
125511,Jodenkerkstraat,121,
125512,Jodenkerkstraat,123,
125513,Jodenkerkstraat,125,
125514,Jodenkerkstraat,127,
125515,Jodenkerkstraat,129,
125516,Jodenkerkstraat,131,
125517,Jodenkerkstraat,133,
125518,Jodenkerkstraat,135,
125519,Jodenkerkstraat,135,
125520,Jodenkerkstraat,137,
125521,Jodenkerkstraat,139,
125522,Jodenkerkstraat,141,
125523,Jodenkerkstraat,143,
125524,Jodenkerkstraat,145,
125525,Jodenkerkstraat,147,
125526,Jodenkerkstraat,149,
125527,Jodenkerkstraat,151,
125528,Jodenkerkstraat,153,
125529,Jodenkerkstraat,155,
125530,Jodenkerkstraat,157,
125531,Muidergracht,12,
125532,Muidergracht,13,
125534,Nieuwe Keizersgracht,116,
125535,Nieuwe Keizersgracht,116,
125172,Korte Amstelstraat,4,
125173,Korte Amstelstraat,6,
125174,Korte Amstelstraat,8,
125175,Korte Amstelstraat,10,
125176,Korte Amstelstraat,12,
125177,Korte Amstelstraat,14,
125178,Nieuwe Achtergracht,2,
125179,Nieuwe Achtergracht,4,
125180,Nieuwe Achtergracht,6,
125181,Nieuwe Achtergracht,8,
125182,Nieuwe Achtergracht,10,
125183,Nieuwe Achtergracht,12,
125184,Nieuwe Achtergracht,14,
125185,Nieuwe Achtergracht,16,
125186,Nieuwe Achtergracht,18,
125187,Nieuwe Achtergracht,20,
125188,Nieuwe Achtergracht,22,
125189,Nieuwe Achtergracht,32,
125190,Nieuwe Achtergracht,26,
125191,Nieuwe Achtergracht,28,
125192,Nieuwe Achtergracht,30,
125194,Nieuwe Achtergracht,34,
125195,Nieuwe Achtergracht,36,
125196,Nieuwe Achtergracht,38,
125197,Nieuwe Achtergracht,24,
125198,Nieuwe Achtergracht,40,
125199,Nieuwe Achtergracht,42,
125200,Nieuwe Achtergracht,44,
125201,Nieuwe Achtergracht,46,
125202,Nieuwe Achtergracht,48,
125203,Nieuwe Achtergracht,50,
125204,Nieuwe Achtergracht,52,
125205,Nieuwe Achtergracht,54,
125206,Nieuwe Achtergracht,56,
125207,Nieuwe Achtergracht,58,
125208,Weesperplein,2,
125209,Weesperplein,4,
125210,Weesperplein,6,
125211,Weesperplein,8,
125212,Weesperplein,10,
125213,Weesperplein,12,
125214,Weesperplein,14,
125215,Weesperplein,16,
125216,Weesperplein,16,
125217,Weesperplein,18,
125218,Binnen Amstel,143,
125219,Binnen Amstel,145,
125220,Binnen Amstel,147,
125221,Binnen Amstel,149,
125222,Binnen Amstel,151,
125223,Binnen Amstel,153,
125224,Binnen Amstel,155,
125226,Binnen Amstel,157,
125227,Binnen Amstel,159,
125228,Binnen Amstel,161,
125229,Binnen Amstel,163,
125230,Binnen Amstel,165,
125231,Binnen Amstel,167,
125232,Binnen Amstel,169,
125233,Binnen Amstel,171,
125234,Binnen Amstel,173,
125235,Binnen Amstel,175,
125236,Binnen Amstel,177,
125237,Binnen Amstel,179,
125238,Sarphatistraat,1,
125239,Sarphatistraat,3,
125240,Sarphatistraat,5,
125241,Sarphatistraat,7,
125242,Sarphatistraat,7,
125243,Sarphatistraat,9,
125244,Sarphatistraat,11,
125245,Sarphatistraat,13,
125246,Sarphatistraat,15,
125247,Sarphatistraat,19,
125248,Sarphatistraat,21,
125249,Sarphatistraat,23,
125250,Sarphatistraat,25,
125251,Sarphatistraat,27,
125252,Sarphatistraat,29,
125253,Sarphatistraat,31,
125254,Sarphatistraat,33,
125255,Sarphatistraat,35,
125256,Sarphatistraat,37,
125257,Sarphatistraat,39,
125258,Sarphatistraat,41,
125259,Sarphatistraat,43,
125260,Sarphatistraat,45,
125261,Sarphatistraat,47,
125262,Sarphatistraat,49,
125263,Huddestraat,1,
125264,Huddestraat,2,
125265,Huddestraat,3,
125268,Tulpplein,1,
125269,Sarphatistraat,16,
125270,Sarphatistraat,18,
125271,Sarphatistraat,20,
125272,Sarphatistraat,22,
125273,Sarphatistraat,24,
125274,Sarphatistraat,26,
125275,Sarphatistraat,28,
125276,Sarphatistraat,30,
125277,Sarphatistraat,32,
125278,Tulpstraat,3,
125279,Tulpstraat,5,
125280,Tulpstraat,7,
125281,Tulpstraat,9,
125282,Tulpstraat,11,
125283,Tulpstraat,13,
125284,Tulpstraat,15,
125285,Tulpstraat,17,
125286,Tulpstraat,19,
125287,Huddestraat,4,
125288,Huddestraat,5,
125289,Huddestraat,6,
125290,Huddestraat,7,
125291,Tulpstraat,2,
125292,Tulpstraat,4,
125293,Tulpstraat,6,
125294,Tulpstraat,8,
125295,Tulpstraat,10,
125296,Tulpstraat,12,
125297,Sarphatistraat,34,
125298,Sarphatistraat,36,
125299,Sarphatistraat,38,
125300,Sarphatistraat,40,
125301,Sarphatistraat,42,
125302,Sarphatistraat,44,
125303,Sarphatistraat,46,
125304,Sarphatistraat,48,
125305,Sarphatistraat,50,
125306,Sarphatistraat,52,
125307,Korte Amstelstraat,11,
125308,Korte Amstelstraat,9,
125309,Korte Amstelstraat,7,
125310,Korte Amstelstraat,5,
125311,Korte Amstelstraat,3,
125312,Korte Amstelstraat,1,
125313,Binnen Amstel,141,
125314,Binnen Amstel,139,
125315,Binnen Amstel,137,
125316,Binnen Amstel,135,
125317,Binnen Amstel,133,
125318,Binnen Amstel,131,
125319,Binnen Amstel,129,
125320,Binnen Amstel,127,
125321,Binnen Amstel,125,
125322,Onbekende Gracht,1,
125323,Onbekende Gracht,2,
125324,Onbekende Gracht,3,
125325,Onbekende Gracht,4,
125326,Binnen Amstel,121,
125327,Binnen Amstel,123,
125328,Binnen Amstel,119,
125329,Binnen Amstel,115,
125330,Binnen Amstel,113,
125331,Binnen Amstel,117,
125332,Binnen Amstel,111,
125333,Binnen Amstel,109,
125334,Binnen Amstel,107,
125335,Binnen Amstel,105,
125337,Weesperstraat,106,
125338,Weesperstraat,108,
125339,Weesperstraat,110,
125340,Weesperstraat,112,
125341,Weesperstraat,114,
125342,Weesperstraat,116,
125343,Weesperstraat,118,
125344,Weesperstraat,120,
125345,Weesperstraat,122,
125346,Weesperstraat,124,
125350,Weesperstraat,126,
125351,Weesperstraat,128,
125352,Weesperstraat,130,
125353,Weesperstraat,132,
125354,Weesperstraat,134,
125355,Weesperstraat,136,
125356,Weesperstraat,138,
125357,Weesperstraat,140,
125358,Nieuwe Prinsengracht,4,
125723,Nieuwe Prinsengracht,25,
125724,Nieuwe Prinsengracht,23,
125725,Nieuwe Prinsengracht,21,
125726,Nieuwe Prinsengracht,19,
125727,Nieuwe Prinsengracht,17,
125728,Nieuwe Prinsengracht,15,
125729,Nieuwe Prinsengracht,13,
125730,Nieuwe Prinsengracht,11,
125731,Nieuwe Prinsengracht,9,
125732,Nieuwe Prinsengracht,7,
125733,Nieuwe Prinsengracht,5,
125734,Nieuwe Prinsengracht,3,
125735,Nieuwe Prinsengracht,1,
125736,Binnen Amstel,101,
125737,Binnen Amstel,99,
125738,Binnen Amstel,97,
125739,Binnen Amstel,95,
125740,Binnen Amstel,93,
125741,Binnen Amstel,91,
125742,Binnen Amstel,89,
125743,Binnen Amstel,87,
125744,Binnen Amstel,85,
125745,Binnen Amstel,83,
125746,Binnen Amstel,81,
125747,Joden Kerkstraat,2,
125748,Joden Kerkstraat,4,
125749,Joden Kerkstraat,6,
125750,Joden Kerkstraat,8,
125751,Joden Kerkstraat,10,
125752,Joden Kerkstraat,12,
125753,Joden Kerkstraat,14,
125754,Joden Kerkstraat,16,
125755,Joden Kerkstraat,18,
125756,Joden Kerkstraat,20,
125757,Joden Kerkstraat,22,
125758,Joden Kerkstraat,24,
125759,Joden Kerkstraat,26,
125760,Joden Kerkstraat,28,
125761,Joden Kerkstraat,30,
125762,Joden Kerkstraat,32,
125763,Joden Kerkstraat,34,
125764,Joden Kerkstraat,36,
125765,Joden Kerkstraat,38,
125766,Joden Kerkstraat,40,
125767,Joden Kerkstraat,42,
125768,Joden Kerkstraat,44,
125769,Joden Kerkstraat,46,
125770,Joden Kerkstraat,48,
125771,Joden Kerkstraat,50,
125772,Joden Kerkstraat,52,
125773,Joden Kerkstraat,54,
125774,Joden Kerkstraat,56,
125775,Joden Kerkstraat,58,
125776,Joden Kerkstraat,60,
125777,Joden Kerkstraat,62,
125778,Joden Kerkstraat,64,
125779,Joden Kerkstraat,66,
125780,Joden Kerkstraat,68,
125781,Joden Kerkstraat,70,
125782,Joden Kerkstraat,72,
125783,Joden Kerkstraat,74,
125784,Joden Kerkstraat,76,
125785,Joden Kerkstraat,78,
125786,Joden Kerkstraat,80,
125787,Joden Kerkstraat,82,
125788,Joden Kerkstraat,84,
125789,Joden Kerkstraat,86,
125790,Joden Kerkstraat,88,
125791,Joden Kerkstraat,90,
125792,Joden Kerkstraat,92,
125793,Joden Kerkstraat,1,
125794,Joden Kerkstraat,3,
125795,Joden Kerkstraat,5,
125796,Joden Kerkstraat,7,
125797,Joden Kerkstraat,9,
125798,Joden Kerkstraat,11,
125799,Joden Kerkstraat,13,
125800,Joden Kerkstraat,15,
125801,Joden Kerkstraat,17,
125802,Joden Kerkstraat,19,
125803,Joden Kerkstraat,21,
125804,Joden Kerkstraat,25,
125805,Joden Kerkstraat,27,
125806,Joden Kerkstraat,35,
125807,Joden Kerkstraat,23,
125808,Joden Kerkstraat,29,
125809,Joden Kerkstraat,31,
125810,Joden Kerkstraat,33,
125811,Joden Kerkstraat,37,
125812,Joden Kerkstraat,39,
125813,Joden Kerkstraat,41,
125814,Joden Kerkstraat,43,
125815,Joden Kerkstraat,45,
125816,Joden Kerkstraat,47,
125817,Joden Kerkstraat,49,
125818,Joden Kerkstraat,51,
125819,Joden Kerkstraat,53,
125820,Joden Kerkstraat,55,
125821,Joden Kerkstraat,57,
125822,Joden Kerkstraat,59,
125823,Joden Kerkstraat,61,
125824,Joden Kerkstraat,63,
125825,Joden Kerkstraat,65,
125826,Joden Kerkstraat,67,
125827,Joden Kerkstraat,69,
125828,Joden Kerkstraat,71,
125829,Joden Kerkstraat,73,
125830,Joden Kerkstraat,75,
125831,Joden Kerkstraat,77,
125832,Joden Kerkstraat,79,
125833,Joden Kerkstraat,81,
125834,Binnen Amstel,53,
125835,Binnen Amstel,55,
125836,Binnen Amstel,57,
125837,Binnen Amstel,59,
125838,Binnen Amstel,61,
125839,Binnen Amstel,63,
125840,Binnen Amstel,65,
125841,Binnen Amstel,67,
125842,Binnen Amstel,69,
125843,Binnen Amstel,71,
125844,Binnen Amstel,73,
125845,Binnen Amstel,75,
125846,Binnen Amstel,77,
125847,Binnen Amstel,79,
125848,Binnen Amstel,51,
125849,Nieuwe Heerengracht,2,
125850,Nieuwe Heerengracht,4,
125851,Nieuwe Heerengracht,6,
125852,Nieuwe Heerengracht,8,
125853,Nieuwe Heerengracht,10,
125854,Nieuwe Heerengracht,12,
125855,Nieuwe Heerengracht,14,
125856,Nieuwe Heerengracht,16,
125857,Nieuwe Heerengracht,18,
125858,Nieuwe Heerengracht,20,
125859,Nieuwe Heerengracht,22,
125860,Nieuwe Heerengracht,24,
125861,Nieuwe Heerengracht,26,
125619,Nieuwe Keizersgracht,47,
125620,Nieuwe Keizersgracht,49,
125621,Nieuwe Keizersgracht,51,
125622,Nieuwe Keizersgracht,53,
125623,Nieuwe Keizersgracht,55,
125624,Nieuwe Keizersgracht,57,
125625,Nieuwe Keizersgracht,59,
125626,Nieuwe Keizersgracht,61,
125627,Nieuwe Keizersgracht,63,
125628,Nieuwe Keizersgracht,65,
125629,Nieuwe Keizersgracht,67,
125630,Nieuwe Keizersgracht,69,
125631,Nieuwe Keizersgracht,71,
125632,Nieuwe Keizersgracht,73,
125633,Muidergracht,11,
125634,Muidergracht,10,
125635,Muidergracht,9,
125636,Muidergracht,8,
125637,Muidergracht,7,
125638,Muidergracht,6,
125639,Muidergracht,5,
125640,Muidergracht,4,
125641,Muidergracht,3,
125642,Muidergracht,2,
125643,Muidergracht,1,
125644,Nieuwe Heerengracht,36,
125646,Nieuwe Heerengracht,32,
125647,Nieuwe Heerengracht,30,
125648,Nieuwe Heerengracht,28,
125649,Nieuwe Heerengracht,34,
125650,Weesperstraat,2,
125651,Weesperstraat,4,
125652,Weesperstraat,6,
125653,Weesperstraat,8,
125654,Weesperstraat,10,
125655,Weesperstraat,12,
125656,Weesperstraat,14,
125536,Nieuwe Keizersgracht,114,
125537,Nieuwe Keizersgracht,112,
125538,Nieuwe Keizersgracht,110,
125539,Nieuwe Keizersgracht,108,
125540,Nieuwe Keizersgracht,106,
125541,Nieuwe Keizersgracht,104,
125542,Nieuwe Keizersgracht,102,
125543,Nieuwe Keizersgracht,100,
125544,Nieuwe Keizersgracht,98,
125545,Nieuwe Keizersgracht,96,
125546,Nieuwe Keizersgracht,94,
125547,Nieuwe Keizersgracht,92,
125548,Nieuwe Keizersgracht,90,
125549,Nieuwe Keizersgracht,88,
125550,Nieuwe Keizersgracht,86,
125551,Nieuwe Keizersgracht,84,
125552,Nieuwe Keizersgracht,82,
125553,Nieuwe Keizersgracht,80,
125554,Nieuwe Keizersgracht,78,
125555,Nieuwe Keizersgracht,76,
125556,Nieuwe Keizersgracht,74,
125557,Nieuwe Keizersgracht,72,
125558,Nieuwe Keizersgracht,70,
125559,Nieuwe Keizersgracht,68,
125560,Nieuwe Keizersgracht,66,
125561,Nieuwe Keizersgracht,64,
125562,Nieuwe Keizersgracht,62,
125563,Nieuwe Keizersgracht,60,
125564,Nieuwe Keizersgracht,58,
125565,Nieuwe Keizersgracht,56,
125566,Nieuwe Keizersgracht,54,
125567,Nieuwe Keizersgracht,52,
125568,Nieuwe Keizersgracht,50,
125569,Nieuwe Keizersgracht,48,
125570,Nieuwe Keizersgracht,46,
125571,Nieuwe Keizersgracht,44,
125572,Nieuwe Keizersgracht,42,
125573,Nieuwe Keizersgracht,40,
125574,Nieuwe Keizersgracht,38,
125575,Nieuwe Keizersgracht,36,
125576,Nieuwe Keizersgracht,36,
125577,Nieuwe Keizersgracht,34,
125578,Nieuwe Keizersgracht,34,
125579,Nieuwe Keizersgracht,32,
125580,Nieuwe Keizersgracht,30,
125581,Nieuwe Keizersgracht,28,
125582,Nieuwe Keizersgracht,26,
125583,Nieuwe Keizersgracht,24,
125584,Nieuwe Keizersgracht,22,
125585,Nieuwe Keizersgracht,20,
125586,Nieuwe Keizersgracht,18,
125587,Nieuwe Keizersgracht,16,
125588,Nieuwe Keizersgracht,14,
125589,Nieuwe Keizersgracht,12,
125590,Nieuwe Keizersgracht,10,
125591,Nieuwe Keizersgracht,8,
125592,Nieuwe Keizersgracht,6,
125593,Nieuwe Keizersgracht,4,
125594,Nieuwe Keizersgracht,2,
125595,Nieuwe Keizersgracht,1,
125596,Nieuwe Keizersgracht,3,
125597,Nieuwe Keizersgracht,5,
125598,Nieuwe Keizersgracht,7,
125599,Weesperstraat,40,
125600,Nieuwe Keizersgracht,9,
125601,Nieuwe Keizersgracht,11,
125602,Nieuwe Keizersgracht,13,
125603,Nieuwe Keizersgracht,15,
125604,Nieuwe Keizersgracht,17,
125605,Nieuwe Keizersgracht,19,
125606,Nieuwe Keizersgracht,21,
125607,Nieuwe Keizersgracht,23,
125608,Nieuwe Keizersgracht,25,
125609,Nieuwe Keizersgracht,27,
125610,Nieuwe Keizersgracht,29,
125611,Nieuwe Keizersgracht,31,
125612,Nieuwe Keizersgracht,33,
125613,Nieuwe Keizersgracht,35,
125614,Nieuwe Keizersgracht,37,
125615,Nieuwe Keizersgracht,39,
125616,Nieuwe Keizersgracht,41,
125617,Nieuwe Keizersgracht,43,
125618,Nieuwe Keizersgracht,45,
125659,Weesperstraat,20,
125660,Weesperstraat,22,
125661,Weesperstraat,24,
125662,Weesperstraat,26,
125663,Weesperstraat,28,
125664,Weesperstraat,30,
125665,Weesperstraat,32,
125666,Weesperstraat,34,
125667,Weesperstraat,36,
125668,Weesperstraat,38,
125669,Weesperstraat,42,
125670,Weesperstraat,44,
125671,Weesperstraat,46,
125672,Weesperstraat,48,
125673,Weesperstraat,50,
125674,Weesperstraat,52,
125675,Weesperstraat,54,
125676,Weesperstraat,56,
125677,Weesperstraat,58,
125678,Weesperstraat,60,
125679,Weesperstraat,62,
125680,Weesperstraat,64,
125681,Weesperstraat,66,
125682,Weesperstraat,68,
125683,Weesperstraat,70,
125684,Weesperstraat,72,
125685,Weesperstraat,74,
125686,Weesperstraat,76,
125687,Weesperstraat,78,
125688,Weesperstraat,80,
125689,Weesperstraat,82,
125690,Weesperstraat,84,
125691,Weesperstraat,86,
125692,Weesperstraat,88,
125693,Weesperstraat,90,
125694,Weesperstraat,92,
125695,Weesperstraat,94,
125696,Weesperstraat,96,
125657,Weesperstraat,16,
125658,Weesperstraat,18,
125699,Weesperstraat,100,
125700,Weesperstraat,102,
125702,Nieuwe Prinsengracht,63,
125703,Nieuwe Prinsengracht,61,
125704,Nieuwe Prinsengracht,59,
125705,Nieuwe Prinsengracht,57,
125706,Nieuwe Prinsengracht,57,
125707,Nieuwe Prinsengracht,57,
125708,Nieuwe Prinsengracht,55,
125709,Nieuwe Prinsengracht,53,
125710,Nieuwe Prinsengracht,51,
125711,Nieuwe Prinsengracht,49,
125712,Nieuwe Prinsengracht,47,
125713,Nieuwe Prinsengracht,45,
125714,Nieuwe Prinsengracht,43,
125715,Nieuwe Prinsengracht,41,
125716,Nieuwe Prinsengracht,39,
125717,Nieuwe Prinsengracht,37,
125718,Nieuwe Prinsengracht,35,
125719,Nieuwe Prinsengracht,33,
125720,Nieuwe Prinsengracht,31,
125721,Nieuwe Prinsengracht,29,
125722,Nieuwe Prinsengracht,27,
125697,Weesperstraat,96,
125698,Weesperstraat,98,
117382,Heerengracht,561,
117377,Reguliersplein,22,
117388,Heerengracht,553,
117392,Heerengracht,543,
117393,Heerengracht,541,
117394,Heerengracht,539,
117395,Heerengracht,537,
117383,Heerengracht,559,
117384,Heerengracht,557,
117385,Heerengracht,555,
117386,Heerengracht,553,
117387,Heerengracht,551,
117429,Heerengracht,469,
117389,Heerengracht,551,
117390,Reguliersplein,18,
117391,Heerengracht,545,
117365,Reguliersdwarsstraat,112,
117366,Reguliersdwarsstraat,114,
117367,Reguliersplein,2,
117368,Reguliersplein,4,
117369,Reguliersplein,6,
117370,Reguliersplein,8,
117371,Reguliersplein,10,
117372,Reguliersplein,12,
117373,Reguliersplein,14,
117374,Reguliersplein,16,
117375,Reguliersplein,18,
117376,Reguliersplein,20,
117418,Heerengracht,491,
117378,Reguliersplein,24,
117379,Reguliersplein,26,
117380,Reguliersplein,28,
117381,Reguliersplein,30,
117462,Heerengracht,458,
117463,Heerengracht,460,
117464,Heerengracht,462,
117465,Heerengracht,464,
117466,Heerengracht,466,
117467,Heerengracht,466,
117468,Heerengracht,468,
117469,Heerengracht,470,
117470,Heerengracht,472,
117471,Heerengracht,474,
117472,Heerengracht,476,
117473,Heerengracht,478,
117474,Heerengracht,480,
117475,Heerengracht,482,
117476,Heerengracht,484,
117477,Heerengracht,486,
117478,Heerengracht,488,
117479,Heerengracht,490,
117480,Heerengracht,492,
117481,Heerengracht,494,
117482,Heerengracht,496,
117483,Heerengracht,498,
117484,Heerengracht,500,
117485,Heerengracht,502,
117486,Heerengracht,504,
117487,Heerengracht,506,
117488,Heerengracht,508,
117489,Heerengracht,510,
117490,Heerengracht,512,
117491,Heerengracht,514,
117492,Heerengracht,516,
117493,Heerengracht,518,
117494,Heerengracht,520,
117495,Heerengracht,522,
117496,Heerengracht,524,
117497,Heerengracht,526,
117498,Heerengracht,528,
117499,Heerengracht,530,
117500,Heerengracht,532,
117501,Reguliersgracht,2,
117502,Reguliersgracht,4,
117503,Reguliersgracht,6,
117504,Reguliersgracht,8,
117505,Reguliersgracht,10,
117506,Reguliersgracht,12,
117507,Reguliersgracht,14,
117508,Reguliersgracht,16,
117509,Reguliersgracht,18,
117510,Reguliersgracht,20,
117511,Reguliersgracht,22,
117512,Reguliersgracht,24,
117513,Reguliersgracht,26,
117514,Reguliersgracht,28,
117515,Reguliersgracht,30,
117516,Reguliersgracht,32,
117396,Heerengracht,535,
117397,Heerengracht,533,
117398,Heerengracht,531,
117399,Heerengracht,529,
117400,Heerengracht,527,
117401,Heerengracht,525,
117402,Heerengracht,523,
117403,Heerengracht,521,
117404,Heerengracht,519,
117405,Heerengracht,517,
117406,Heerengracht,515,
117407,Heerengracht,513,
117408,Heerengracht,511,
117409,Heerengracht,509,
117410,Heerengracht,507,
117411,Heerengracht,505,
117412,Heerengracht,503,
117413,Heerengracht,501,
117414,Heerengracht,499,
117415,Heerengracht,497,
117416,Heerengracht,495,
117417,Heerengracht,493,
117053,Reguliersbreestraat,10,
117419,Heerengracht,489,
117420,Heerengracht,487,
117421,Heerengracht,485,
117422,Heerengracht,483,
117423,Heerengracht,481,
117424,Heerengracht,479,
117425,Heerengracht,477,
117426,Heerengracht,475,
117427,Heerengracht,473,
117428,Heerengracht,471,
117064,Reguliersbreestraat,32,
117430,Heerengracht,467,
117431,Heerengracht,465,
117432,Heerengracht,463,
117433,Heerengracht,461,
117434,Heerengracht,459,
117435,Heerengracht,457,
117436,Heerengracht,455,
117437,Heerengracht,453,
117438,Heerengracht,451,
117439,Heerengracht,449,
117440,Heerengracht,447,
117441,Heerengracht,445,
117442,Heerengracht,443,
117443,Heerengracht,441,
117444,Koningsplein,11,
117445,Koningsplein,13,
117446,Heerengracht,426,
117447,Heerengracht,428,
117448,Heerengracht,430,
117449,Heerengracht,432,
117450,Heerengracht,434,
117451,Heerengracht,436,
117452,Heerengracht,438,
117453,Heerengracht,440,
117454,Heerengracht,442,
117455,Heerengracht,444,
117456,Heerengracht,446,
117457,Heerengracht,448,
117458,Heerengracht,450,
117459,Heerengracht,452,
117460,Heerengracht,454,
117461,Heerengracht,456,
117340,Reguliersdwarsstraat,66,
117341,Reguliersdwarsstraat,68,
117342,Reguliersdwarsstraat,70,
117343,Reguliersdwarsstraat,72,
117344,Reguliersdwarsstraat,74,
117345,Reguliersdwarsstraat,76,
117346,Reguliersdwarsstraat,78,
117347,Reguliersdwarsstraat,80,
117348,Reguliersdwarsstraat,82,
117349,Reguliersdwarsstraat,84,
117350,Reguliersdwarsstraat,86,
117351,Reguliersdwarsstraat,88,
117352,Reguliersdwarsstraat,90,
117353,Reguliersdwarsstraat,92,
117354,Reguliersdwarsstraat,94,
117355,Reguliersdwarsstraat,96,
117356,Reguliersdwarsstraat,98,
117357,Reguliersdwarsstraat,100,
117358,Reguliersdwarsstraat,102,
117359,Reguliersdwarsstraat,104,
117360,Reguliersdwarsstraat,106,
117361,Reguliersdwarsstraat,106,
117362,Reguliersdwarsstraat,106,
117363,Reguliersdwarsstraat,108,
117364,Reguliersdwarsstraat,110,
117000,Singel,476,
117001,Singel,480,
117002,Singel,482,
117003,Singel,484,
117004,Singel,486,
117005,Singel,488,
117006,Singel,490,
117007,Singel,492,
117008,Singel,494,
117009,Singel,496,
117010,Singel,498,
117011,Singel,500,
117012,Singel,502,
117013,Singel,504,
117014,Singel,478,
117015,Singel,506,
117016,Singel,508,
117017,Singel,510,
117018,Singel,512,
117019,Singel,512,
117020,Singel,514,
117021,Singel,516,
117022,Singel,518,
117023,Singel,520,
117024,Singel,522,
117025,Singel,524,
117026,Singel,526,
117027,Singel,528,
117028,Singel,530,
117029,Singel,532,
117030,Singel,534,
117031,Singel,536,
117032,Singel,538,
117033,Singel,540,
117034,Singel,542,
